xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
895,6353,100.78,161,105,53,195,12,4560,30616,574,8,4,19288,30616,1,25,27,2178,5552490579,1596561390,true,78,53178236,Time of Bet Dota 2 Cup
845,5457,78.7065,127,74,39,197,11,0,37882,524,8,12,47312,37882,2,22,28,2922,5543449334,1596105867,true,78,470392491,VARENA赛事
825,2558,97.8029,158,92,48,259,13,0,43349,510,9,4,24081,43349,1,21,25,2683,4715854419,1556888739,false,78,241658380,Bishkek Stars League #8
819,4943,53.3842,239,162,74,275,15,0,25065,629,2,6,22084,25065,1,13,26,2120,5167241115,1577169105,true,78,117199412,Masters  Tournament
799,7005,68.9817,165,77,37,300,17,1609,39123,639,34,6,34833,39123,2,23,25,2751,4276046111,1545066648,true,78,141633986,E-SPORT LEAGUE-DICKYGAMING
796,74,33.1424,244,183,69,547,7,0,33404,741,14,7,41614,33404,1,7,30,3139,5149248123,1575983812,false,78,1047174434,ASIA CHALLENGER LEAGUE
778,2461,47.4465,242,140,57,300,5,3037,18313,595,10,5,18847,18313,1,12,26,2248,5168375407,1577241270,true,78,1049887172,Masters  Tournament
759,3248,18.1176,202,106,32,206,7,0,19997,580,5,7,18462,19997,1,19,22,1829,5616616736,1600230717,true,78,1009245393,Asia Challenger league
758,3342,47.6514,164,106,50,165,8,0,29558,526,19,5,24423,29558,1,16,23,1819,5157098938,1576494905,true,78,136266416,Asian DOTA2 Gold Occupation  Competition
746,4977,102.598,138,85,47,235,15,240,23050,544,7,6,31649,23050,2,16,27,3024,5788195815,1610748200,false,78,149921463,BTS Dota 2 Online
745,2704,56.3335,74,48,31,126,10,2304,23018,451,9,7,31328,23018,1,21,25,2486,4953956352,1565237644,true,78,386849863,Asian DOTA2 Gold Occupation Invitational Competition S3
745,762,60.8883,92,55,5,109,9,400,23209,394,5,5,23534,23209,1,18,25,2247,5178724867,1577876953,true,78,136433990,ASIA CHALLENGER LEAGUE
737,2961,87.6486,152,76,26,162,14,4943,21393,461,13,7,28062,21393,1,19,25,2340,4506724954,1552050865,false,78,470843634,Meister Division 2019
736,5059,107.279,141,103,54,289,12,4626,29852,580,7,4,22311,29852,1,19,25,3040,3642377948,1514285829,true,78,135656964,H-CUP(好汉杯）
