xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1034,2156,0,330,179,58,331,11,0,44196,701,3,6,34899,44196,1,14,25,1942,5496816738,1593756045,false,99,1032918275,Masters  Tournament
964,100,0,201,165,57,217,14,0,48200,595,3,6,33871,48200,1,14,25,2080,5041179675,1569489625,false,99,144357551,Asia Communication League
943,2752,1.32812,397,248,81,816,8,0,56943,819,4,7,70747,56943,1,25,25,3587,5111322166,1573652298,false,99,1010098862,Asian DOTA2 Gold Occupation  Competition
932,1653,7.52734,225,170,62,265,10,0,34533,630,9,8,34089,34533,2,9,25,2016,5130223137,1574851015,false,99,139494219,Asian Hero League
931,1567,0,164,111,44,183,7,0,27208,548,2,14,36154,27208,1,15,26,1950,5504152706,1594202586,true,99,141581042,Asian DOTA2 Gold Occupation  Competition
929,2562,17.5914,363,228,87,695,22,0,87686,817,9,2,57548,87686,1,8,30,3157,5250431775,1582116657,false,99,1058156584,Asia Challenger league
885,12512,0,237,181,97,271,21,0,39951,712,4,3,35657,39951,1,13,25,2052,4854994081,1561115644,true,99,313744564,redrain cup
878,2175,8.93587,273,145,53,333,13,0,56840,615,8,7,38304,56840,1,12,26,2196,5157151497,1576497697,false,99,136266416,Asian DOTA2 Gold Occupation  Competition
863,9552,3.10889,211,132,70,301,31,0,94949,729,7,5,47551,94949,2,11,25,2836,4900750812,1563007820,true,99,1011457057,"Myanmar Electronic Sport League (MESL) "
862,6351,9.51714,216,132,55,451,25,0,89774,767,17,4,68368,89774,2,5,25,3275,4233085130,1542889133,false,99,231747139,E-SPORT LEAGUE-DICKYGAMING
860,5946,36.2852,218,120,71,475,19,0,62836,681,15,8,52484,66412,1,25,30,3182,5165036786,1577021226,true,99,880093059,Asian DOTA2 Gold Occupation  Competition
852,6214,0,195,124,59,275,12,0,53635,528,6,11,49571,53635,2,20,27,2784,5151210865,1576123646,false,99,121416684,Asian DOTA2 Gold Occupation  Competition
851,15399,12.0127,295,183,81,514,22,0,96991,822,5,1,64688,96991,1,15,30,2962,5851696714,1614073119,true,99,137895298,"Moon Studio Asia "
851,2863,0,240,131,60,537,18,300,55616,771,10,4,28795,55616,2,22,25,3213,3991902394,1530894393,true,99,86870856,Dota Summit 8
843,1875,0,224,130,56,352,7,0,57492,537,3,13,57594,57492,1,20,27,2987,5135487183,1575132677,false,99,1025925850,ASIA CHALLENGER LEAGUE
842,9842,11.6194,162,111,47,378,29,0,83501,679,10,9,71702,83501,2,32,25,3814,4947477477,1564938908,true,99,285188942,YouTube SIVVIT - Big Russian Show
