xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1077,144,68.3842,221,154,59,225,17,0,52674,735,1,6,29447,52674,1,9,28,2125,5728077324,1607061657,false,69,187276215,The Crown Cup
1017,2968,7.92439,236,159,49,252,12,0,24658,749,4,7,31915,24658,1,11,26,2048,5173137100,1577539200,true,69,239028027,Asian DOTA2 Gold Occupation  Competition
998,5259,40.656,302,189,83,342,16,0,48063,795,3,6,34121,48063,1,12,30,2554,5165988331,1577086738,true,69,161042969,Masters  Tournament
972,2646,58.0649,214,182,101,214,12,0,25483,734,2,4,22760,25483,1,13,26,1991,5622444838,1600576668,false,69,390725540,Asia Challenger league
917,1773,39.4895,295,160,54,820,10,0,53012,980,22,5,42861,53012,1,8,30,3869,5132189419,1574953612,false,69,167584799,ASIA CHALLENGER LEAGUE
910,1358,22.2119,231,141,72,242,14,0,33051,771,8,3,26258,33051,1,21,25,1948,4993550463,1567051532,true,69,881188020,ASIA CHALLENGER LEAGUE
899,1309,26.5455,226,148,59,243,9,0,22599,614,2,5,22899,22599,1,10,26,2110,5247655718,1581951431,true,69,1032651180,Asia Challenger league
895,404,41.2353,224,175,76,276,16,0,51723,676,5,8,38407,51723,1,12,27,2485,5161832066,1576834956,false,69,239028027,Asian DOTA2 Gold Occupation  Competition
889,331,47.3459,266,169,63,375,13,0,46851,878,12,3,24468,46851,1,21,25,2713,4941616602,1564729435,true,69,345468232,ASIA CHALLENGER LEAGUE
887,403,13.9968,163,128,47,163,8,0,21916,601,10,5,26492,21916,1,8,24,1805,5805503791,1611759834,false,69,181886654,YouTube SIVVIT - Big Russian Show
883,737,11.7325,276,191,83,302,9,0,30665,787,1,3,20140,30665,1,11,26,1976,5286074942,1583900852,true,69,1032768189,Masters  Tournament
882,1844,23.783,302,172,82,539,13,0,41266,847,15,11,51864,41266,2,12,30,3418,5135362496,1575128158,true,69,1021364524,ASIA CHALLENGER LEAGUE
877,1344,132.194,116,74,44,132,16,0,46406,584,8,10,46028,46406,1,27,26,2249,5566924785,1597378456,true,69,293705213,Asian DOTA2 Gold Occupation  Competition
875,2195,31.9808,312,199,101,643,10,0,51570,908,10,4,28012,51570,1,15,30,3630,5151814470,1576161836,true,69,203980597,ASIA CHALLENGER LEAGUE
874,2258,96.9112,130,94,44,186,17,0,57461,645,18,7,44753,57461,1,34,25,2777,4822715047,1560002142,true,69,188409855,ESL SURA.BRAZEN.ID
871,2281,62.6524,195,128,48,331,12,0,43247,770,10,8,37505,43247,1,17,30,3224,5143228011,1575621003,true,69,1047174434,ASIA CHALLENGER LEAGUE
868,160,44.4746,140,86,39,168,7,0,19715,561,5,12,31623,19715,1,13,25,2008,5573126441,1597717932,false,69,196599447,StarLuck Cup
867,362,24.4168,198,119,50,305,5,0,35799,604,10,10,38523,35799,1,20,28,2771,5181722996,1578059217,false,69,1048008448,ASIA CHALLENGER LEAGUE
861,515,107.849,178,119,56,221,14,125,40494,735,1,4,35517,40494,1,19,26,2106,5722951152,1606718045,true,69,138700416,The Crown Cup
859,902,15.8651,175,115,34,199,7,0,20652,634,3,10,25466,20652,1,18,25,1962,5133077722,1575017329,true,69,191364625,Asian DOTA2 Gold Occupation  Competition
854,5497,15.7352,297,207,104,644,10,0,36788,956,5,5,35228,36788,1,10,30,3093,5169700201,1577327670,true,69,185128119,Masters  Tournament
850,1376,43.9353,191,139,64,270,15,0,41332,615,12,6,37158,41332,1,8,26,2627,5732466366,1607321634,false,69,122867857,Moon Studio Carnival Cup
848,2118,86.7642,229,148,86,290,9,0,35655,679,8,3,29542,35655,1,41,27,2617,5778674458,1610184096,true,69,248388120,DPC Winter 21 Qualifier (SEA) presented by PGL
848,1991,42.5245,292,144,57,761,8,0,50060,944,21,6,35064,50060,1,22,30,3669,5131797398,1574938611,true,69,1042041719,ASIA CHALLENGER LEAGUE
