xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
995,8466,0,385,273,116,693,13,0,89935,792,7,4,34598,92681,1,5,30,3369,5248596319,1582014568,false,6,1054644648,Asia Challenger league
974,10080,0,309,181,44,388,12,0,31701,634,7,7,25097,31701,1,6,26,2377,5173382959,1577548146,false,6,283823898,Asian DOTA2 Gold Occupation  Competition
972,4441,0,479,230,71,592,10,0,29172,825,26,2,8578,29172,1,6,28,2222,5250339699,1582113328,false,6,1066742392,Asia Challenger league
972,4123,0,247,151,52,266,9,0,25563,536,17,7,21769,25563,1,16,27,2145,5200036410,1579250644,false,6,1009803711,Asian DOTA2 Gold Occupation  Competition
968,3555,0,351,216,80,486,10,0,41902,622,12,6,29969,41902,1,5,29,2879,5227659594,1580900459,false,6,1064197815,ASIA CHALLENGER LEAGUE
940,4826,0,279,167,53,419,7,0,27454,700,16,9,18718,27454,1,13,25,2359,5071498480,1571208823,false,6,118863996,RED STAR CUP
916,8467,0,229,145,28,237,12,0,31323,709,15,8,17117,31323,1,14,25,1880,5127186291,1574660896,true,6,191364625,Asian DOTA2 Gold Occupation  Competition
916,2681,0,255,180,68,344,14,0,26658,603,34,6,20960,26658,1,7,25,2504,5127331593,1574672215,false,6,118863996,Asian DOTA2 Gold Occupation  Competition
907,10759,0,237,154,49,246,17,0,36325,635,11,4,16232,36325,1,9,25,1894,5198947564,1579171415,true,6,244058707,Asian DOTA2 Gold Occupation  Competition
906,9461,0,353,198,62,542,8,0,23048,783,21,4,17958,23048,1,7,25,2675,4828702523,1560178339,true,6,862893339,ESL SURA.BRAZEN.ID
900,4867,0,202,137,49,229,17,0,28784,648,3,5,17962,28784,1,13,25,1998,5693825282,1604920644,true,6,234075689,Asian DOTA2 Gold Occupation  Competition
899,8078,0,335,209,76,482,14,0,42316,747,9,4,15488,42316,1,2,27,2443,5195437174,1578918790,false,6,167584799,ASIA CHALLENGER LEAGUE
898,5857,1.43296,245,137,45,261,9,0,21870,613,6,7,17016,21870,1,7,25,1949,5658511867,1602824708,true,6,381836070,RED STAR CUP
897,1361,0,330,177,63,506,13,0,37844,711,16,6,15198,37844,1,8,28,2524,5161532629,1576809407,false,6,1051198481,Masters  Tournament
896,6120,0,275,157,57,369,14,0,33599,649,24,10,32240,33599,1,13,25,2566,5081525484,1571803563,false,6,121416684,RED STAR CUP
895,1663,0,355,191,47,437,16,0,42844,685,18,8,18992,42844,1,12,28,2339,5196819862,1579013149,false,6,1032760693,ASIA CHALLENGER LEAGUE
886,19793,0,234,142,58,337,24,0,46436,799,8,4,20757,46436,1,11,27,2340,5717471671,1606393596,true,6,169852826,Perfect World League
886,7992,0,243,116,38,273,13,0,37436,712,15,7,16934,37436,1,11,26,1938,5206537402,1579670134,true,6,167584799,Masters  Tournament
883,10323,0,240,169,72,272,13,0,22795,611,20,6,15129,22795,1,4,27,2166,5174419273,1577612729,true,6,1025744545,Asian DOTA2 Gold Occupation  Competition
881,4227,0,293,147,34,443,8,0,36768,645,23,7,19544,36768,1,2,27,2419,5258397155,1582517700,false,6,1009882497,RED STAR CUP
881,958,0,204,154,62,254,12,0,23702,586,18,9,18714,23702,1,5,25,2008,5573126441,1597717932,false,6,136545411,StarLuck Cup
876,3050,0,269,182,54,318,8,0,24883,565,23,6,18826,24883,1,8,25,2122,5155882212,1576412593,false,6,298688649,Asian DOTA2 Gold Occupation  Competition
869,5604,0,264,124,34,504,8,0,37042,666,9,8,28886,37042,1,11,28,2817,5177376776,1577791120,false,6,1051198481,ASIA CHALLENGER LEAGUE
