xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1384,3121,204.558,246,137,65,622,5,0,77627,661,6,5,38504,77627,1,12,30,3715,5129363731,1574795110,false,106,153581591,Campeonato Brasileiro de Dota 2
1027,31,73.7391,121,73,31,121,14,115,33821,529,7,7,24506,33821,1,16,25,1830,5593709500,1598875795,false,106,234075689,Asian DOTA2 Gold Occupation  Competition
1014,318,75.502,230,106,39,238,10,0,29407,614,2,10,25484,29407,1,3,27,1915,5427330268,1590052783,false,106,1057451623,RED STAR CUP
1012,416,78.8943,271,160,59,295,16,0,36859,581,13,6,25118,36859,1,9,27,2208,5210395184,1579938343,false,106,160772824,Masters  Tournament
1010,2070,55.5963,264,194,88,274,19,0,39988,707,16,3,15354,39988,1,6,26,1941,5546229059,1596249673,false,106,1051852966,Asian DOTA2 Gold Occupation  Competition
995,197,66.2952,336,209,73,336,6,0,18575,609,11,3,20815,18575,1,7,25,1981,5623979040,1600656202,false,106,416242099,Asia Challenger league
990,801,124.932,238,150,65,291,8,5,43987,531,6,3,20855,43987,1,11,25,2454,4930594795,1564287796,false,106,118233883,Stars Championship Compeition
984,7399,53.331,353,239,113,619,14,0,43560,761,8,3,17003,43560,1,14,30,2805,5371718359,1587548396,true,106,250781792,Asia Challenger league
981,5193,42.8159,223,174,79,229,14,0,32419,642,8,7,19649,32419,2,8,26,1831,5570194409,1597557762,true,106,222482730,RED STAR CUP
971,1402,125.588,234,147,77,295,18,0,47849,627,19,8,26285,47849,1,10,27,2253,5176194379,1577713965,false,106,1009744623,Asian DOTA2 Gold Occupation  Competition
965,28,93.1879,189,140,61,212,15,0,63516,559,16,6,23981,63516,1,9,26,2196,5309147333,1584960006,false,106,356343152,Asian Hero League
959,3671,123.295,254,152,47,387,19,0,81824,680,7,5,33444,81824,1,12,28,2540,5201148557,1579322230,true,106,142655954,Asian DOTA2 Gold Occupation  Competition
959,708,79.8806,216,144,69,217,11,0,29309,518,7,5,26323,29309,1,12,26,1952,5170247367,1577364253,false,106,138700416,Asian DOTA2 Gold Occupation  Competition
955,2198,104.197,146,107,53,147,20,125,51117,555,12,4,31387,51117,1,18,25,1940,5387261627,1588217102,true,106,452028121,RED STAR CUP
951,1818,79.1477,243,128,52,273,16,0,29561,643,7,9,23117,29561,1,16,26,2021,5530864832,1595476309,false,106,138093774,Moon Studio Asian league
951,1351,63.7868,235,117,34,270,11,0,38983,554,4,7,18013,38983,1,13,26,2223,5432199121,1590295375,false,106,981431954,Asia Challenger league
950,1224,135.144,189,119,54,310,7,0,38124,597,13,4,20550,38124,1,22,25,2425,4921853885,1563945423,false,106,960052472,redrain cup
945,1929,33.6604,355,226,89,378,6,0,26749,693,3,4,13559,26749,1,8,26,1939,5715568363,1606277272,false,106,369942571,Asia Challenger league
943,592,83.4786,246,135,82,291,10,0,36294,677,6,5,20345,36294,2,14,25,2122,5025374443,1568619731,false,106,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
943,225,125.228,236,138,55,309,16,145,56677,649,8,5,25810,56677,1,8,25,2508,5100585983,1572959793,false,106,1009991723,Asian DOTA2 Gold Occupation  Competition
939,4808,65.0076,238,146,49,263,15,0,44699,640,10,3,17403,44699,1,18,27,2019,5425612981,1589958750,true,106,277121156,Asia Challenger league
939,81,60.1989,214,137,63,226,12,240,34108,586,7,4,18862,34108,1,10,25,1944,4990467600,1566905604,false,106,452376367,ASIA CHALLENGER LEAGUE
929,2330,86.654,275,183,60,299,8,0,39065,607,2,6,23512,39065,1,19,26,1931,5251302138,1582169380,true,106,121416684,RED STAR CUP
929,1787,78.478,278,184,72,445,15,0,42244,694,8,5,20107,42244,1,10,29,2777,5308646072,1584933359,true,106,1021364524,Asia Challenger league
929,1656,90.183,199,115,42,276,20,0,38881,587,2,6,28241,38881,1,8,27,2397,5230301497,1581046544,false,106,142655954,RED STAR CUP
929,747,130.921,285,184,75,762,11,95,61613,772,13,3,33695,61613,1,17,30,3648,5144790880,1575712663,false,106,150588364,ASIA CHALLENGER LEAGUE
929,227,88.5048,181,97,55,200,13,0,38383,555,17,5,22833,38383,1,10,26,1930,5146377721,1575798112,false,106,101519470,Asian Hero League
928,1609,98.0512,155,116,47,210,23,375,53855,555,5,11,32711,53855,2,14,28,2363,5297403974,1584441521,false,106,139253146,Asian Hero League
928,1071,145.394,175,121,72,239,32,0,50907,659,37,1,14038,50907,1,17,25,2398,3227817062,1496719966,true,106,412758827,Dota 2 Challenge Mexico
926,2149,99.9613,284,198,69,736,17,0,62599,840,8,4,27956,62599,1,17,25,3386,5098670323,1572835060,false,106,150588364,Masters  Tournament
926,771,157.615,193,117,42,255,20,135,53645,657,15,6,32965,53645,1,22,29,2567,5708497033,1605859771,true,106,218367241,Artisan Dota League
923,1849,58.071,235,138,71,250,15,0,36138,560,2,4,15161,36138,1,3,25,1953,5153819430,1576300042,false,106,169815102,Elite Cup Season 3
918,3907,86.0249,323,224,96,471,11,0,42155,626,0,2,28757,42155,1,14,29,2963,5191292258,1578662955,true,106,298103127,ASIA CHALLENGER LEAGUE
918,3619,70.1093,237,137,65,266,19,0,36813,691,7,4,14586,36813,1,13,26,1967,5532890976,1595581994,true,106,324277900,Southeast Asia competition
918,3616,41.5891,198,131,63,208,18,0,31357,647,9,10,22537,31357,1,8,25,1915,5548101389,1596340955,true,106,132315437,Asian DOTA2 Gold Occupation  Competition
916,5382,79.44,185,121,68,194,9,425,41946,620,6,2,16324,41946,1,23,25,1882,5417398562,1589577508,true,106,97658618,Movistar Liga Pro Gaming Season 4
915,5297,138.548,237,154,49,759,18,0,124839,770,9,6,33460,124839,1,32,25,4498,4936391450,1564503754,true,106,78766945,Tehran Esports Pro League
910,3711,78.9679,155,105,58,172,17,0,34703,592,7,4,20856,34703,1,16,26,1955,5143166036,1575616826,true,106,191364625,Asian DOTA2 Gold Occupation  Competition
903,1009,65.5428,222,150,62,237,12,125,26059,524,7,7,18480,26059,1,8,26,2041,5202719893,1579417504,false,106,1036529642,Asian DOTA2 Gold Occupation  Competition
901,1770,89.8787,178,83,45,213,24,0,42115,682,12,5,18588,42115,1,13,25,2010,4776889273,1558613149,true,106,458224322,TNG League 1
899,1842,107.528,314,189,74,638,13,290,58482,804,11,4,29223,58482,1,5,30,3174,5148314746,1575911366,false,106,161042969,ASIA CHALLENGER LEAGUE
897,3643,144.549,214,141,73,405,18,260,57265,657,15,5,40817,57265,2,21,25,3237,4916608111,1563715294,true,106,104677263,YouTube SIVVIT - Big Russian Show
897,2345,51.0305,220,136,74,288,12,0,44235,586,0,8,21730,44235,1,7,27,2333,5626733665,1600828660,false,106,1118134006,Asia Challenger league
897,827,131.855,264,152,64,936,14,0,82156,823,10,7,42800,82156,2,12,30,4706,5132021166,1574947652,false,106,1001387863,ASIA CHALLENGER LEAGUE
897,489,125.375,224,144,64,353,9,0,37128,579,5,9,36630,37128,1,22,25,2723,5008451787,1567762958,false,106,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
897,0,137.33,247,178,99,668,13,0,60742,722,1,7,38071,60742,1,12,30,3630,5151814470,1576161836,false,106,998096014,ASIA CHALLENGER LEAGUE
892,267,61.7598,253,139,46,289,12,0,29928,573,3,6,18374,29928,2,6,25,2046,5188217099,1578454518,false,106,381836070,RED STAR CUP
891,557,148.6,200,136,53,239,20,0,60313,726,5,4,27189,60313,1,19,27,2288,5654913485,1602579524,true,106,104512126,Vita Bona Cup s1
890,693,67.2349,189,112,52,209,11,85,24040,572,6,4,15187,24040,1,18,25,1903,4915778518,1563690498,true,106,129645604,redrain cup
889,2311,80.9616,207,130,64,234,16,0,33464,545,11,5,21466,33464,2,17,26,2012,5172896972,1577529302,true,106,1026062046,Asian DOTA2 Gold Occupation  Competition
889,1239,65.3883,279,161,66,615,7,0,41873,713,15,7,26706,41873,1,9,30,3139,5149248123,1575983812,false,106,1025366805,ASIA CHALLENGER LEAGUE
889,603,127.267,361,206,71,712,15,0,69440,805,4,6,37804,69440,2,18,30,3292,5187603911,1578408912,false,106,1055976418,ASIA CHALLENGER LEAGUE
889,415,163.074,196,128,74,362,9,0,78338,582,9,10,40426,78338,1,20,25,2936,4993801114,1567064708,false,106,204281778,Asian DOTA2 Gold Occupation Invitational Competition S3
887,1617,122.842,195,79,39,217,19,1085,45097,636,3,8,20638,45097,1,12,26,2023,5735086691,1607496142,true,106,868787608,The Crown Cup
887,1480,124.489,235,137,47,513,19,0,73438,773,8,7,36093,73438,2,23,25,3469,5088785966,1572235330,true,106,1025366805,ASIA CHALLENGER LEAGUE
884,204,66.5516,247,146,50,367,16,495,40867,619,16,8,28129,40867,2,12,25,2762,5048853586,1569898787,false,106,1014645107,Asian DOTA2 Gold Occupation Invitational Competition S3
881,1028,56.4433,395,268,100,486,4,0,23510,675,6,3,14562,23510,1,4,27,2248,5220591475,1580525199,false,106,161042969,Masters  Tournament
880,4274,85.2516,231,159,65,250,9,125,37302,564,18,6,19345,37302,1,17,26,2097,5227272977,1580880570,true,106,258613596,RED STAR CUP
880,374,123.842,172,105,61,198,18,125,49501,526,5,8,32810,49501,1,13,25,2359,4995623163,1567148478,false,106,204281778,Asian DOTA2 Gold Occupation Invitational Competition S3
879,1778,89.9882,181,106,42,204,14,310,32209,550,3,3,19459,32209,1,16,25,1968,5417751357,1589600772,true,106,129683931,World E-sports Legendary League
878,4224,118.108,184,119,54,214,23,375,50495,603,13,4,21703,50495,1,26,25,2364,4863071453,1561432373,true,106,136186418,redrain cup
876,2809,79.2936,259,129,52,480,13,375,44851,673,6,6,26202,44851,1,7,29,2785,5217637916,1580360481,false,106,298103127,Masters  Tournament
875,3224,101.621,204,116,49,222,20,240,42125,667,15,3,18703,42125,1,19,25,2111,4270128510,1544790219,true,106,203647759,Meister Division 2019
875,2243,95.4961,292,131,59,364,6,0,31121,641,19,4,20561,31121,1,15,25,2200,4918291977,1563792772,false,106,960052472,redrain cup
875,545,156.741,124,79,33,151,24,0,49135,600,16,4,26068,50099,1,8,25,2197,4640392022,1554995831,true,106,382610839,TOURNAMENT SURA ESPORTS SEASON 1
875,0,96.361,200,100,40,209,11,0,46676,564,3,6,28825,46676,1,19,26,2068,5826242573,1612922716,true,106,1050074794,DireTide League
874,138,117.764,259,155,77,314,12,0,68744,532,11,9,33418,68744,2,17,26,2592,5654793031,1602569909,false,106,139253146,Moon Studio Mid-Autumn League
873,6492,79.7679,243,165,73,270,14,800,40839,657,8,3,18041,40839,1,14,24,1914,4956127195,1565337788,true,106,235002246,ASIA CHALLENGER LEAGUE
873,2258,125.362,233,141,59,392,8,0,42661,676,17,2,19303,42661,1,31,25,2586,4619842958,1554554882,true,106,146063700,Meister Division 2019
873,1089,125.064,197,121,67,228,14,0,40695,587,2,7,23419,40695,1,5,25,2077,5074150217,1571378702,false,106,141175556,Elite Cup
872,461,44.0267,195,145,73,204,13,125,35500,546,3,8,20465,35500,1,14,25,1991,5571845978,1597645664,false,106,222482730,RED STAR CUP
871,2780,84.0452,208,135,55,243,14,80,36992,591,4,7,20185,36992,1,8,26,2081,5230349648,1581050237,true,106,142655954,RED STAR CUP
870,3245,87.7889,209,105,41,343,30,0,52087,751,5,5,25346,52087,2,7,25,2512,4689238530,1556211721,false,106,360289093,IRAN Championship Competition - S2
870,788,71.7771,277,161,63,321,10,360,39641,621,11,2,21189,39641,1,12,25,2257,5001575382,1567396751,true,106,167584799,ASIA CHALLENGER LEAGUE
870,378,217.706,179,107,63,338,26,75,68807,646,2,6,36422,68807,2,10,25,2893,5118205643,1574085999,false,106,104512126,MDL Chengdu Major
869,2497,85.7165,178,123,47,185,22,0,27576,695,13,3,12650,27576,1,8,25,1873,4216697682,1542037368,true,106,850606121,IA Tournament
869,1250,99.5115,167,105,57,201,20,10,48951,563,9,5,23058,48951,1,12,25,2248,4931199456,1564306328,false,106,196626428,Meister Division 2019
868,3186,137.522,102,78,28,119,13,125,42584,504,9,5,27358,42584,1,42,26,2194,5660217010,1602928812,true,106,474527300,Oceanic Esports Dota League Season 2
868,764,124.225,172,129,59,185,22,0,56272,621,2,8,23685,56272,1,12,24,1905,5670949968,1603597491,true,106,1057451623,RED STAR CUP
867,1440,142.891,125,77,41,196,14,0,40001,539,10,12,31133,40001,1,16,25,2520,5021671201,1568442901,true,106,995062523,Asian DOTA2 Gold Occupation Invitational Competition S3
864,0,65.9323,316,205,64,409,9,20,30586,628,9,9,30821,30586,1,10,25,2515,5102710447,1573109225,false,106,161042969,Masters  Tournament
862,1786,156.427,231,132,59,262,16,0,52000,636,8,4,17520,52000,1,27,25,2028,4768512555,1558350563,true,106,382610839,TNG League 1
862,1307,126.33,178,112,47,302,18,0,44389,512,4,8,27928,44389,3,18,25,2841,3190693688,1495193683,false,106,122867857,ProDotA Cup Series by Azubu.tv
862,183,108.458,217,104,58,275,10,0,37729,528,5,10,32166,37729,1,22,25,2443,5032667737,1569036312,false,106,154520920,Blue Dota冠军赛
861,276,35.1267,260,181,60,307,8,0,25784,594,29,5,14938,25784,1,8,25,2202,4999867886,1567323953,false,106,376545741,ASIA CHALLENGER LEAGUE
859,10695,164.103,244,143,68,689,22,0,86868,838,14,4,28640,86868,1,7,25,3626,4929487445,1564239084,false,106,125189164,ESL India Premiership 2019 - Masters League
859,2565,70.0108,257,126,58,285,16,0,28728,650,4,5,17711,28728,1,7,25,1970,5275827814,1583405681,true,106,1036723936,Asian DOTA2 Gold Occupation  Competition
859,474,69.1149,260,139,50,484,11,0,29342,613,6,5,24694,29342,1,11,28,2910,5253656365,1582291780,false,106,1025925850,Asia Challenger league
858,4256,90.6116,151,110,53,317,19,125,49717,539,3,7,38167,49717,2,21,28,3407,5858648352,1614427386,false,106,119315361,Snow Sweet Snow #2
857,2838,122.947,167,94,50,272,12,325,45170,614,15,8,25722,45170,1,21,25,2599,5047407162,1569815630,true,106,1026060540,Asian DOTA2 Gold Occupation Invitational Competition S3
857,2729,136.022,195,119,57,346,20,0,45639,696,7,2,22375,45639,1,13,25,2650,4852591702,1561023050,true,106,216067541,ZBT INVITATIONAL
853,16114,80.2722,254,153,58,654,26,0,103638,805,25,10,44725,103638,1,14,30,3533,5472372393,1592232777,true,106,323318385,IRESL/ELIGO
853,6707,64.7704,261,133,54,285,17,0,39317,656,13,3,13505,39317,1,8,25,1988,5287252102,1583952428,true,106,250114507,Parimatch League Season 2
853,4333,94.8899,266,195,82,301,16,75,58432,611,6,5,24900,58432,1,16,26,2243,5369299134,1587436555,true,106,152707258,RED STAR CUP
853,696,58.5911,287,141,45,314,11,15,37770,536,9,9,19952,37770,1,10,25,2253,5200410864,1579271172,false,106,139212407,Asian DOTA2 Gold Occupation  Competition
852,2233,147.503,224,143,65,305,16,0,68361,611,13,5,31781,68361,1,12,29,2577,5227446285,1580889959,true,106,1036723936,RED STAR CUP
852,468,94.0398,198,130,65,277,12,215,34035,529,4,10,28708,34035,2,18,25,2549,5112554015,1573738447,false,106,1014667163,Asian DOTA2 Gold Occupation  Competition
851,2830,72.7897,204,134,74,258,16,0,32874,592,15,4,18561,32874,1,11,25,2105,5171331941,1577437982,true,106,255219872,Elite Challenge
851,2002,54.6885,330,221,85,330,11,0,29767,649,1,4,16629,29767,1,5,23,1824,5638190629,1601544020,true,106,277121156,Masters  Tournament
851,290,126.106,195,125,49,231,12,0,43865,502,18,6,28944,43865,1,16,25,2178,5147592969,1575871595,false,106,139460025,HaiNan Supreme Cup
850,2295,72.6843,211,120,47,252,9,125,26416,593,8,5,23883,26416,1,16,25,2097,5107407784,1573386042,true,106,840818266,Dotabuff Reach - Pinnacle Division
850,2165,66.5322,241,185,63,241,14,260,34188,609,5,6,17788,34188,1,9,24,1808,5297245308,1584434231,true,106,320666459,RED STAR CUP
849,6964,105.606,173,103,43,176,19,0,33478,641,15,3,11152,33478,1,19,23,1812,5772992668,1609843898,true,106,126598297,DPC Winter 21 Qualifier (SEA) presented by PGL
849,1336,87.1664,265,137,61,314,14,100,35380,697,15,2,12084,35380,1,16,25,2145,4175246307,1539903223,true,106,238239590,DOTA Summit 9
848,1770,153.702,212,130,56,331,25,0,68863,678,16,1,15693,68863,1,16,25,2857,4822628134,1560000700,true,106,1005352125,ESL India Premiership 2019 - Challenger Cup
848,442,115.872,281,174,75,330,7,20,33406,544,6,3,22748,33406,1,12,25,2352,5073107354,1571311902,false,106,199222238,威客黎明之战
845,2374,65.2588,161,94,49,210,25,125,44963,592,17,7,20030,44963,1,23,25,2284,4729897679,1557243751,true,106,264272228,Indonesian Try Hard In League ( ITIL)
845,585,128.937,196,89,40,385,14,125,52987,601,9,7,35194,52987,2,14,25,3009,4950148238,1565065761,false,106,340801694,Asian DOTA2 Gold Occupation Invitational Competition S3
844,7173,52.8081,257,163,67,324,17,125,49613,647,0,4,17172,49613,1,12,26,2088,5538275309,1595833115,true,106,969706575,Asia Challenger league
844,1096,96.778,285,157,67,475,12,0,51533,630,3,5,32246,51533,1,9,29,2912,5211805001,1580021629,false,106,1054951211,Masters  Tournament
843,4136,137.872,143,100,47,272,31,0,74596,709,13,6,32275,74596,2,17,25,2811,4797420797,1559234707,true,106,436070754,"Hardstyle Minor League "
841,2538,170.74,196,120,46,225,16,0,49741,618,8,6,30176,49741,1,21,25,2245,5078975625,1571641219,true,106,136335606,ASIA CHALLENGER LEAGUE
840,1585,119.699,200,107,48,392,16,185,39827,663,16,8,23706,39827,1,18,25,2817,4348121104,1547989253,false,106,181626510,Meister Division 2019
840,886,112.139,199,116,46,242,9,195,31654,583,9,4,22659,31834,1,13,25,2082,4537987712,1552738478,true,106,367945161,MT League
839,2253,293.658,199,111,57,589,20,0,130980,640,23,10,51465,130980,2,39,25,4470,5001111246,1567363176,true,106,203482167,"ABOY PRO GAMING LEAGUE "
839,1884,137.87,181,122,47,312,17,0,50549,574,6,7,31655,50549,1,26,29,2774,5164663277,1577004608,true,106,471533921,Asian DOTA2 Gold Occupation  Competition
839,1134,102.758,207,116,57,304,12,20,44845,601,11,5,21584,44845,2,18,27,2518,5736360923,1607583788,true,106,144733344,Perfect World League
839,0,74.1151,171,100,26,198,14,0,34989,525,4,9,26104,34989,1,15,25,2235,5130045162,1574841739,false,106,1009991723,Asian DOTA2 Gold Occupation  Competition
838,1976,120.561,209,129,31,318,10,0,55350,577,5,14,47344,55350,2,21,25,2914,5003346152,1567487409,true,106,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
838,1770,72.5323,132,97,46,136,18,125,40320,555,6,10,22911,40320,1,15,24,1929,5725504646,1606885907,true,106,868787608,The Crown Cup
837,2443,76.0994,277,147,56,309,13,375,31163,698,21,2,10602,31163,1,11,25,2051,5560297497,1596988545,true,106,11865327,OMEGA League
837,1405,97.6916,260,178,80,453,14,0,47973,643,3,9,41933,47973,1,14,29,2938,5183196618,1578144722,true,106,298103127,ASIA CHALLENGER LEAGUE
836,2002,151.758,168,112,55,359,22,175,78632,626,21,4,30852,78632,1,11,29,2904,5242738334,1581698630,false,106,436070754,ESL SURA.BRAZEN.ID
