xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1004,1462,62.3503,233,151,56,324,13,0,31516,703,42,9,17469,31516,1,7,25,2079,4991794879,1566965673,false,72,129840782,Destiny Cup
988,2690,51.3745,361,198,62,435,12,0,40065,717,5,5,25342,40065,1,7,28,2217,5291195890,1584163718,false,72,1064197815,Asia Challenger league
973,3297,55.5492,290,161,34,446,16,0,50050,666,17,10,41037,50050,1,10,25,2823,5074197637,1571382165,false,72,1025925850,ASIA CHALLENGER LEAGUE
956,1760,54.5523,241,148,49,292,14,0,43199,648,30,6,27790,43199,1,7,25,2198,4995629033,1567148761,false,72,235002246,ASIA CHALLENGER LEAGUE
955,5543,60.0199,370,182,61,913,7,0,45155,863,13,7,28008,45155,1,4,25,3454,5112145319,1573713459,false,72,1029808613,ASIA CHALLENGER LEAGUE
954,7439,33.2542,407,200,60,642,9,0,33741,795,8,3,32171,33741,1,8,25,2624,4935357352,1564474601,false,72,184763530,Asian DOTA2 Gold Occupation Invitational Competition S2
953,1705,12.4424,381,229,92,661,14,0,47827,831,11,6,25466,47827,1,4,30,2770,5197633889,1579077353,false,72,161042969,Masters  Tournament
940,6109,62.551,404,238,74,847,19,0,66453,1006,18,3,36935,66453,1,10,25,3184,5098941148,1572856778,true,72,167584799,Masters  Tournament
939,2979,108.053,311,167,52,702,9,0,102382,723,21,13,58388,102382,1,20,25,3846,5091739635,1572429603,false,72,432546468,ASIA CHALLENGER LEAGUE
931,3379,22.7368,354,215,53,374,10,0,29316,669,16,7,30417,29316,1,2,26,2183,5300952596,1584607846,false,72,188706189,RED STAR CUP
916,5781,41.875,384,194,63,750,9,0,31638,830,12,6,27895,31638,1,9,25,3110,5112318055,1573726505,false,72,1001387863,ASIA CHALLENGER LEAGUE
915,18174,59.2421,381,179,48,777,10,0,58514,965,19,5,42860,58514,1,9,25,2967,5092937589,1572508765,true,72,1032760693,ASIA CHALLENGER LEAGUE
913,2822,58.463,233,100,45,287,9,0,39896,626,17,5,20806,39896,1,14,26,2106,5722951152,1606718045,false,72,276941706,The Crown Cup
903,6586,13.9404,214,140,63,247,25,0,33157,847,32,7,16189,43847,1,15,24,2078,1901326997,1446172094,true,72,102528150,"Lima Five Perú  sesión  ""Gunners """
899,3371,71.0011,178,121,42,256,15,0,43925,579,18,10,35991,43925,1,21,28,2406,5146032068,1575779811,true,72,377420354,Asian DOTA2 Gold Occupation  Competition
898,14087,87.4166,267,170,57,503,17,0,75736,732,24,6,41798,75736,1,20,25,3160,5013930513,1568019644,true,72,373207588,Asia Communication League
897,12249,14.4548,219,135,41,271,11,0,50112,650,13,10,48813,50112,1,14,27,2271,5176400500,1577722493,true,72,1025553404,Asian DOTA2 Gold Occupation  Competition
897,7101,36.8988,325,217,73,461,16,0,38113,779,11,5,29599,38113,1,8,25,2409,5094107249,1572580319,false,72,1032889954,Masters  Tournament
896,6261,66.76,200,105,31,325,20,0,61315,738,19,7,38567,61315,1,23,25,2520,5021671201,1568442901,true,72,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
894,11560,34.5599,255,159,46,292,15,0,26895,712,7,6,19998,26895,1,14,25,1996,5092994687,1572512681,true,72,144819522,ASIA CHALLENGER LEAGUE
