xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1383,6686,0,157,111,51,417,2,3915,13909,490,25,7,39118,13909,1,12,30,3715,5129363731,1574795110,false,104,117956848,Campeonato Brasileiro de Dota 2
1090,10781,0,216,138,61,227,18,96,29911,623,7,6,28053,29911,1,5,25,2084,4930481990,1564283495,false,104,237760714,Asian DOTA2 Gold Occupation Invitational Competition S2
963,7784,0,113,81,50,157,11,2199,35937,502,4,9,47243,35937,1,13,25,2347,5129811804,1574826378,true,104,360231596,Asian Hero League
961,6753,1.50513,213,124,69,305,13,1535,25966,598,2,11,39136,25966,1,9,26,2431,5715646122,1606283323,false,104,157301774,Asia Challenger league
946,2670,0,239,156,66,265,13,0,27879,588,10,4,23569,28604,1,11,25,2275,5001282446,1567373018,true,104,257343801,"ABOY PRO GAMING LEAGUE "
939,6441,0,212,153,57,288,13,2116,37543,589,5,10,64765,37543,1,2,29,2821,5148137916,1575902917,true,104,432546468,ASIA CHALLENGER LEAGUE
938,4054,0,175,121,61,281,22,1260,53894,636,14,7,49661,53894,1,14,25,2792,5108665768,1573469108,true,104,1025553404,Asian DOTA2 Gold Occupation  Competition
937,518,0,247,134,71,289,17,540,30928,637,1,9,38787,30928,1,5,25,2369,5104102818,1573205476,false,104,377420354,Asian DOTA2 Gold Occupation  Competition
931,635,0,218,123,52,326,10,360,28477,578,9,6,33112,28477,1,12,25,2553,5010080947,1567842518,false,104,369942571,ASIA CHALLENGER LEAGUE
929,10205,0,191,135,53,207,25,1440,41292,626,7,5,33160,41292,1,9,26,1931,5251302138,1582169380,true,104,1036723936,RED STAR CUP
925,10146,0,224,124,41,318,16,1140,34152,665,0,2,23153,34152,1,8,28,2612,5576385445,1597916352,false,104,369942571,Asia Challenger league
923,3417,0,219,113,45,337,11,3933,53123,576,8,11,46940,53123,1,20,29,3209,5147701621,1575880348,false,104,1045552496,ASIA CHALLENGER LEAGUE
921,2086,0,201,152,65,201,9,0,17480,512,9,6,26759,17480,1,6,25,1911,5130233510,1574851469,false,104,239028027,Asian DOTA2 Gold Occupation  Competition
920,14775,0,214,130,47,407,11,30,38160,647,13,9,46394,38160,1,11,25,2887,5105489263,1573287222,true,104,187298596,Masters  Tournament
919,10165,0,281,133,56,633,16,1359,67745,755,48,7,64681,67745,1,14,30,3564,5169912908,1577345063,true,104,1032801874,Masters  Tournament
919,6047,0,221,149,70,240,10,240,28257,583,7,6,28087,28257,1,11,27,1962,5133077722,1575017329,true,104,132315437,Asian DOTA2 Gold Occupation  Competition
919,4945,3.51196,227,131,47,405,11,1626,30157,623,6,4,24833,30157,1,10,29,3067,5184364254,1578212739,false,104,369942571,ASIA CHALLENGER LEAGUE
917,3753,0,195,123,52,219,12,0,29038,517,10,9,31408,29038,1,8,25,2054,5157285173,1576503716,false,104,1009790652,Asian DOTA2 Gold Occupation  Competition
917,1972,0,165,107,53,170,9,2940,26927,528,13,5,28927,26927,1,16,25,2070,4996283095,1567172487,true,104,114040350,QCF.kz
916,8312,0,206,118,61,319,14,1030,44536,578,12,11,53358,44536,1,12,25,3356,5095638784,1572673264,false,104,369942571,Masters  Tournament
914,6030,0,259,151,54,694,10,1500,46863,821,17,4,34237,46863,1,4,30,3869,5132189419,1574953612,false,104,372189566,ASIA CHALLENGER LEAGUE
904,6947,0,257,164,67,441,12,0,33458,632,22,10,39295,33458,1,2,28,3023,5192503202,1578739257,false,104,1047174434,ASIA CHALLENGER LEAGUE
