xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
995,6347,0,278,165,65,319,19,1484,38206,784,21,3,21980,38206,1,12,25,2105,4538933995,1552748050,false,54,147389762,MT League
993,9576,21.6172,391,248,78,575,14,1181,31854,875,6,4,20416,31854,1,10,25,2723,5008451787,1567762958,false,54,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
980,3941,8.36183,301,182,97,307,12,212,25489,631,4,5,19238,25489,1,5,26,2032,5148789979,1575953843,false,54,118863996,Asian DOTA2 Gold Occupation  Competition
936,3515,2.07373,328,191,62,550,11,2010,49071,789,13,6,42040,49071,1,15,30,2658,5134362530,1575088302,false,54,121416684,Asian DOTA2 Gold Occupation  Competition
929,3713,13.6129,280,168,73,299,11,1259,32058,628,22,5,20376,32058,1,13,26,2007,5140322199,1575431847,true,54,132315437,Asian DOTA2 Gold Occupation  Competition
919,1073,0,231,127,70,324,3,2430,32745,500,12,11,38736,32745,1,15,28,2791,5153855797,1576302413,false,54,1001005037,Masters  Tournament
911,8267,0,203,123,57,214,18,1303,34797,686,24,3,17804,34797,1,11,25,1886,5076337353,1571494170,true,54,169503306,Meister Division Rookies 2020
909,11534,22.6738,277,176,82,336,13,1696,52629,641,22,5,44576,52629,1,18,25,2675,4924377806,1564050036,false,54,904511968,redrain cup
905,15497,17.426,232,107,43,452,14,1928,62612,785,11,8,36099,62612,1,19,25,2936,5018556440,1568284508,false,54,380426714,Asia Communication League
903,3842,13.0093,272,160,72,466,8,1951,33401,671,40,5,27260,33401,1,9,25,3055,5130329576,1574855271,false,54,1042041719,ASIA CHALLENGER LEAGUE
900,2690,15.7219,291,155,69,435,12,893,45543,664,22,3,29069,45543,1,17,25,2927,4956432914,1565349429,false,54,401653350,joinDOTA League #16
895,3566,0,271,128,60,568,23,4000,65022,821,12,4,52140,65022,1,15,25,3235,5108640561,1573467501,true,54,452376367,Masters  Tournament
891,2073,33.3418,194,143,68,231,24,1289,45294,715,19,3,30673,45294,1,7,25,2294,4860453244,1561307815,false,54,467968240,YouTube SIVVIT - Big Russian Show
889,5253,19.197,282,168,61,379,19,1798,50812,731,28,6,32788,50812,1,10,25,2554,4786903784,1558891217,false,54,189536858,"Hardstyle Minor League "
888,7825,18.7957,279,152,60,363,14,661,40576,666,16,6,38479,40576,1,6,30,2485,5161832066,1576834956,true,54,1025744545,Asian DOTA2 Gold Occupation  Competition
884,6524,20.0684,347,195,72,607,8,754,64904,791,10,4,38954,64904,1,7,25,3048,5114995152,1573901003,false,54,164685175,MDL Chengdu Major
883,677,7.09082,284,160,54,359,11,1107,27713,708,7,6,31220,27713,1,5,25,2268,5081750057,1571820868,false,54,1032760693,ASIA CHALLENGER LEAGUE
880,8210,26.7661,284,147,52,628,22,255,63750,789,6,7,37673,63750,1,11,30,3498,5775167754,1609963828,false,54,119052444,DPC Winter 21 Qualifier (SA) presented by OGA
879,5728,20.1301,329,212,81,399,7,1027,31280,693,16,5,39307,31280,1,4,28,2168,5140357580,1575434811,false,54,132315437,Asian DOTA2 Gold Occupation  Competition
878,2897,0,238,155,65,261,12,970,21153,590,13,5,24324,21153,1,12,25,1952,5170247367,1577364253,true,54,142655954,Asian DOTA2 Gold Occupation  Competition
877,5812,0,227,135,58,318,16,2147,39481,714,33,3,26202,39481,1,13,25,2428,4446344839,1550763599,true,54,86763337,Iran Dota2 League – S5
873,27224,1.47168,240,135,50,278,16,1257,31113,761,7,5,20759,31113,1,15,25,2072,5650327558,1602278507,true,54,86783886,Dota Saudi League
873,3755,53.7002,294,161,63,472,15,5026,52954,620,7,7,55795,52954,1,16,30,3847,5331201578,1585908924,false,54,1025925850,Masters  Tournament
