xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1158,837,68.825,306,199,73,347,18,0,39562,735,11,7,18863,39562,1,4,25,2296,4930815480,1564295314,false,25,986857888,Asian DOTA2 Gold Occupation Invitational Competition S2
1117,9980,22.3236,345,237,121,468,15,0,34811,741,0,5,15221,34811,1,1,28,2373,5501123869,1594003308,false,25,969706575,Masters  Tournament
955,7180,91.3566,338,214,92,628,22,0,59691,835,15,6,28599,59691,1,4,30,2907,5232490179,1581158308,false,25,1032768189,ASIA CHALLENGER LEAGUE
951,1929,84.4504,219,137,49,219,12,0,36022,565,16,8,23319,36022,1,12,25,1905,5397861456,1588668084,false,25,204281778,Asian DOTA2 Gold Occupation  Competition
945,2266,24.5909,398,267,81,461,14,0,31080,756,21,1,13201,31080,1,8,27,2116,5185725330,1578294162,true,25,196493853,Elite Challenge
915,368,56.4563,176,123,67,178,16,0,28959,570,5,10,29441,28959,1,13,26,1966,5652018879,1602390804,true,25,181904158,Asian DOTA2 Gold Occupation  Competition
909,1595,75.8332,292,250,89,302,11,400,39202,621,9,6,24266,39202,1,13,26,2041,5202719893,1579417504,true,25,1009790652,Asian DOTA2 Gold Occupation  Competition
901,0,71.372,328,221,85,407,9,0,21059,683,4,4,14619,21059,1,4,25,2165,5688772437,1604630557,false,25,1042041719,Masters Tournament
898,12644,111.239,164,118,47,270,27,730,55688,693,11,10,32019,55688,1,7,25,2841,4771479533,1558443505,false,25,493000568,"Hardstyle Minor League "
895,5763,61.5983,224,156,45,301,12,0,35816,561,17,8,20732,35816,2,10,25,2669,4820442130,1559931099,false,25,400065011,"Hardstyle Minor League "
894,14196,19.0297,340,181,70,507,10,0,25816,784,21,3,22545,25816,1,5,25,2616,5106979217,1573366036,true,25,365351539,God联赛
893,6033,28.8441,340,228,55,367,9,0,24932,640,10,6,21770,24932,1,3,27,2136,5206675299,1579680263,true,25,1058098132,Masters  Tournament
892,1222,50.3617,374,218,66,487,16,160,30905,789,17,6,23363,30905,2,4,25,2167,4918040548,1563783059,false,25,835678609,redrain cup
892,1179,58.3388,308,214,99,454,7,375,24930,617,22,8,22991,24930,1,4,25,2642,5108406717,1573448829,false,25,881188020,Masters  Tournament
890,5510,214.532,250,124,61,416,16,0,51058,763,16,6,26496,51058,1,13,25,2675,4961599305,1565544489,false,25,453643640,YouTube SIVVIT - Big Russian Show
889,3005,34.7073,354,208,85,413,7,0,17400,655,17,4,16087,19215,1,6,26,2117,5171707482,1577455789,true,25,179266369,Bishkek Stars League #8
887,3940,48.0608,271,157,54,299,11,0,35372,586,11,7,28966,35372,1,5,26,2263,5195177352,1578901966,true,25,143810335,RED STAR CUP
886,4383,87.0745,256,149,68,308,10,125,28302,551,12,6,27912,28302,1,8,25,2132,5451728370,1591189251,false,25,91516500,Quick DotA2 Thailand League 2020 - Season 2
886,3276,64.3253,254,145,52,405,15,0,43947,682,20,5,21087,43947,1,16,25,2601,4877247897,1561984651,false,25,400065011,FUN MATCH LEAGUE
880,2380,32.1561,250,172,54,341,15,0,37095,627,10,6,26217,37169,1,10,28,2429,5132787344,1574995001,false,25,133018827,Asian DOTA2 Gold Occupation  Competition
876,4062,81.8585,303,186,84,519,18,0,52448,741,6,4,31526,52448,1,11,29,2990,5430900169,1590235280,true,25,106042510,Oceanic Esports Dota League
873,5511,47.9895,233,139,59,254,15,0,27705,609,15,4,13829,27705,1,10,25,1993,5371447326,1587535014,true,25,152707258,RED STAR CUP
872,14789,34.4438,348,238,112,475,8,0,34276,632,12,3,16419,34276,1,6,27,2788,5289328419,1584072775,false,25,417775858,Asian Hero League
870,2555,94.3578,293,174,65,664,9,250,42632,698,4,4,19700,43260,1,10,30,3290,5247098492,1581928552,false,25,1032918275,Asia Challenger league
869,15869,45.2308,300,170,65,381,19,330,32830,764,13,4,18984,32830,1,12,26,2315,5659523706,1602878520,true,25,133167741,4D ESPORTS
869,10550,36.113,251,183,68,258,10,0,24659,596,10,6,14619,24659,1,10,25,1935,5209075793,1579848578,true,25,1056779454,Masters  Tournament
862,5597,98.7307,249,161,68,331,18,250,45349,685,8,3,21721,45349,1,16,27,2307,5573441690,1597740605,true,25,134683396,StarLuck Cup
861,1698,44.8142,262,118,29,564,6,0,22902,678,1,6,13121,22902,1,7,28,2722,5162879477,1576900651,false,25,1046323379,Masters  Tournament
857,22026,41.3688,276,176,74,599,24,0,69046,776,4,8,36003,69046,2,14,25,3635,4367466566,1548609351,false,25,151433883,DreamLeague Season 11
857,559,87.0074,220,146,61,255,18,0,32699,654,12,4,15856,32699,1,7,26,2089,5700223082,1605332743,true,25,124566285,Wild Freedom CUP
856,3602,35.4195,244,135,52,246,9,0,20497,634,8,7,16083,20497,1,3,24,1827,4937163332,1564546259,true,25,835678609,Stars Championship Compeition
851,1680,91.267,96,44,6,146,11,0,34055,528,2,7,18511,34055,1,26,25,2174,4995706564,1567152351,true,25,1009882497,Asian DOTA2 Gold Occupation Invitational Competition S3
850,2420,66.3447,326,182,63,521,13,0,22468,688,16,2,10007,22468,1,1,26,2604,5699755725,1605296115,false,25,298683250,Epic League
847,10854,91.9959,261,157,63,358,9,0,35113,641,14,9,35725,35113,1,9,27,2410,5581829492,1598205360,true,25,153836240,ESL One Thailand 2020 Online powered by Intel
846,8179,101.871,204,159,69,223,11,0,32328,596,5,3,13581,32328,1,18,24,1987,5553941123,1596645355,true,25,148063231,ESL Thailand Championship 2020
846,6471,68.8273,298,167,68,457,19,0,27882,732,16,4,17626,27882,1,6,25,2654,4184490143,1540388305,true,25,237238721,Autumn Cup
843,3421,42.2024,267,136,75,279,4,185,22310,569,9,9,22710,22310,1,12,24,2016,5715780042,1606292778,true,25,158659942,RED STAR CUP
841,6919,72.8879,243,186,73,247,22,0,38125,674,18,5,17460,38125,1,6,24,1875,5729270424,1607135731,true,25,1009469896,The Crown Cup
841,4523,34.6329,319,237,112,350,10,125,29509,646,11,3,17789,29509,1,10,24,2023,5504225659,1594207150,true,25,150970092,2020 DSPL S2 中国DOTA2次级联赛S2
840,10801,85.7757,339,213,89,386,12,0,33197,676,12,1,7269,33197,1,12,25,2105,5810060315,1612018379,true,25,96803083,DPC Winter 21 League (WEU) presented by DreamLeague
839,9488,57.8345,259,189,72,402,14,0,41950,684,4,5,22423,41950,1,13,25,2630,5095891867,1572686972,true,25,998096014,Masters  Tournament
839,5559,85.9293,311,189,57,350,7,190,32591,644,13,2,12544,32591,1,15,25,2125,4572688615,1553504375,true,25,217540519,rainbow cup
836,2241,86.9437,262,149,43,485,10,0,46220,672,13,7,26827,46220,2,16,25,2953,4791483362,1559045448,false,25,107803494,ESL One Birmingham 2019 powered by Intel
835,3149,59.8951,142,67,32,177,8,0,27942,540,3,13,25580,27942,2,13,25,2079,5143042677,1575607244,true,25,132315437,Asian DOTA2 Gold Occupation  Competition
834,1419,51.6284,310,212,95,373,7,0,30242,581,20,5,14863,30242,1,4,25,2192,5179850112,1577948006,false,25,986857888,RED STAR CUP
832,6899,49.9245,327,195,64,476,16,3479,39306,687,8,10,27182,39377,1,10,25,2779,3246882709,1497376455,false,25,11865327,Blood In The Streets (BITS)
832,6520,48.5495,328,237,92,369,6,0,23142,608,6,5,18185,23142,1,6,25,2169,5393496337,1588481454,true,25,877281328,Masters  Tournament
831,3359,42.7327,256,185,74,383,8,205,26191,608,17,10,21930,26191,1,5,25,2482,5026999952,1568714681,false,25,376545741,Masters  Tournament
825,4001,45.5484,204,146,52,219,12,125,24288,502,7,12,22205,24288,1,3,24,1913,5367470382,1587362117,false,25,187276215,RED STAR CUP
824,9333,43.7727,238,170,88,530,17,10,37615,728,9,9,29606,37615,1,7,30,3016,5278695085,1583549341,false,25,1054644648,Masters  Tournament
824,1342,96.0574,268,151,60,404,8,0,34906,623,15,6,20751,34906,1,11,25,2696,4889319078,1562491789,false,25,402948700,Meister Division 2019
821,2316,73.1093,273,155,54,287,12,0,23857,636,10,4,13715,23924,1,11,24,1929,4747916555,1557747488,true,25,248941611,VARENA赛事
820,10230,101.314,296,187,84,395,6,250,34554,526,14,8,27742,34554,1,9,26,2925,5575082863,1597838502,false,25,140297552,OMEGA League
820,328,89.7167,116,52,2,327,12,0,31019,588,6,10,24167,31019,1,15,25,2978,4948095371,1564975285,false,25,361452834,Destiny Cup
819,3325,64.4859,321,207,66,405,10,0,25944,702,21,5,18501,25944,1,6,25,2195,4655028987,1555333353,false,25,154697606,Feng Ye Professional Invitational Competition
819,3182,31.6955,257,184,71,277,5,125,17710,567,14,2,11329,17710,1,12,24,1964,5708680102,1605871782,true,25,114787051,Perfect World League
819,2034,120.272,162,103,37,207,12,0,32403,481,13,7,24285,32403,2,12,25,2500,5287943272,1584002615,true,25,235347502,Asian DOTA2 Gold Occupation  Competition
818,7152,78.7721,247,154,90,303,22,655,38588,698,12,7,25322,38588,1,15,25,2198,4940542471,1564673755,true,25,176961039,joinDOTA League #16
816,971,64.4414,272,152,73,457,11,125,31095,630,2,5,21509,31095,1,2,27,2660,5289412888,1584078474,false,25,1054644648,Asia Challenger league
815,7636,62.2479,303,190,73,407,7,0,30885,631,9,3,14955,30885,1,10,27,2574,5483194751,1592905739,true,25,106863163,Beyond Epic League
815,4233,100.561,230,149,61,303,20,0,40385,732,15,4,13739,40385,1,14,25,2134,4750246914,1557829696,true,25,122867857,The Nationals - Conference 2
812,6296,67.9896,264,173,66,374,14,0,36008,689,7,5,16079,36008,1,19,25,2317,4968471969,1565879422,true,25,907546571,IeSF 2019 IRAN QUALIFIERS
810,3030,18.7001,375,223,92,548,6,0,15449,656,11,6,13287,15449,1,4,25,2666,3845360065,1524388393,false,25,108376607,CHINA DOTA2 SUPER MAJOR
807,3095,66.9302,219,139,40,360,11,0,39786,605,13,19,38432,39786,1,24,25,2995,4999519199,1567311002,true,25,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
807,2129,67.4795,194,128,64,194,14,445,30594,589,10,8,19007,30594,1,19,23,1822,5385474706,1588136842,true,25,187276215,RED STAR CUP
807,1244,60.8115,141,66,4,300,4,0,26927,564,2,7,21357,26988,1,19,28,2853,5140277224,1575427821,true,25,235347502,Asian DOTA2 Gold Occupation  Competition
806,1895,89.4181,235,155,74,420,10,125,37093,641,17,6,21768,37093,2,16,25,2737,4622411248,1554613902,false,25,120836024,CHINA FUTURE  CUP
805,3538,71.8708,184,105,27,285,12,400,31214,590,6,6,20450,31214,1,15,27,2425,5188404714,1578470794,true,25,1015728688,RED STAR CUP
805,779,71.551,264,156,62,396,13,4725,35186,620,17,7,29616,35186,1,11,25,2438,3204831354,1495792510,false,25,182439266,WCA Tournament Platform Classic
804,7742,52.288,263,161,67,351,13,250,44766,697,11,4,18666,44766,1,12,28,2575,5720163922,1606558501,true,25,293950128,Perfect World League
804,6789,85.275,256,189,86,399,14,0,46591,681,5,7,23515,46591,1,11,28,2612,5576385445,1597916352,true,25,969706575,Asia Challenger league
804,3964,83.964,251,136,55,384,18,0,52189,646,16,4,26331,52189,1,8,25,2684,5098137775,1572797737,false,25,488346346,Dotabuff Reach - Pinnacle Division
803,2468,75.1891,230,155,62,388,9,0,35335,626,20,6,20476,35335,1,12,25,2792,4861163687,1561348855,false,25,230617400,Asian DOTA2 Gold Occupation Invitational Competition S2
802,2399,104.036,152,61,3,355,13,0,35282,600,8,16,32893,35282,2,9,25,2828,4904885246,1563186081,false,25,911561241,Radiance Cup
801,8450,75.3684,237,160,77,333,12,195,30771,656,22,4,28140,30771,2,21,27,2532,5631253526,1601114102,true,25,140297552,ESL One Germany 2020 Online powered by Intel
801,3084,50.1682,221,140,54,231,17,125,23785,643,16,2,13618,23785,1,3,23,1853,5589714556,1598670753,true,25,234075689,RED STAR CUP
801,1868,156.698,280,146,57,431,10,305,40636,659,22,4,15710,40636,1,9,25,2760,5028480702,1568802651,false,25,146711951,Blue Dota冠军赛
800,1072,33.3742,313,173,58,477,9,1180,21078,637,13,7,22079,21078,1,5,25,2650,3276281606,1498520670,false,25,126238768,The International 2017
799,12837,20.5621,335,231,100,372,7,130,19941,669,4,3,19042,19941,1,7,25,2156,5772898178,1609838109,true,25,150970092,DPC Winter 21 Qualifier (CN) presented by Perfect World
797,1492,117.744,170,118,50,211,13,0,38998,534,11,10,28559,38998,1,12,25,2369,5027280961,1568726136,false,25,400065011,E-SPORT LEAGUE-DICKYGAMING
797,781,69.8817,155,70,12,263,5,725,19010,477,3,2,11200,19010,1,10,25,2224,5190009571,1578575000,false,25,135726105,ASIA CHALLENGER LEAGUE
796,2941,135.711,234,137,50,470,12,0,57250,637,24,7,45459,57952,2,18,29,3490,5143255278,1575623104,true,25,139822354,WePlay! Bukovel Minor 2020
796,2930,84.4662,270,128,58,340,6,0,38759,603,7,8,29802,38759,1,13,27,2519,5150203996,1576055877,true,25,196115648,HaiNan Supreme Cup
795,1729,70.024,242,182,72,638,19,0,45078,738,7,5,33074,45078,3,14,25,3798,4175618789,1539934288,false,25,301750126,joinDOTA League #14
793,11276,63.8025,282,199,73,326,11,0,18036,645,10,1,11393,18036,1,10,25,2123,5238434920,1581460263,true,25,94786276,DPC 2019/2020 Qualifier #3
793,5062,62.5623,218,129,52,236,13,195,31552,578,12,8,20499,31552,1,15,25,2175,4942623293,1564759538,true,25,354272774,VyrDota League by GUMANTAR
793,4500,95.7,241,153,54,348,10,0,31678,540,16,5,22443,31678,1,6,25,2546,5415059056,1589469162,false,25,157358693,PESC Monthly 2020 Season 1
