xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
981,2947,20.4057,460,269,78,460,6,0,14246,766,12,3,15048,14246,1,10,25,1852,5418093512,1589617911,false,48,178177481,RED STAR CUP
914,5176,25.0536,399,248,81,723,8,0,45836,772,15,8,41548,45836,1,12,29,2996,5232686819,1581164930,false,48,1021028995,ASIA CHALLENGER LEAGUE
904,12172,27.0666,395,203,42,535,9,0,57590,746,4,5,31439,57590,1,13,27,2530,5565204744,1597268430,true,48,908327644,Movistar Liga Pro Gaming Season 5
895,1724,11.3501,354,224,67,503,11,0,39029,720,5,5,31561,39029,1,6,28,2528,5163441638,1576932246,false,48,1025744545,Asian DOTA2 Gold Occupation  Competition
887,6609,57.9832,198,133,43,230,21,0,44052,625,20,5,18436,44052,1,28,25,2267,4922317705,1563964913,true,48,100895600,joinDOTA League #16
878,2530,20.5476,331,202,42,393,6,0,17198,656,0,8,17981,17198,1,7,25,1978,5594734877,1598935127,false,48,925422244,Masters  Tournament
855,4472,8.94819,383,229,79,387,7,0,16516,708,1,3,17197,16516,1,5,24,1921,5496737922,1593749755,false,48,854385793,Masters  Tournament
851,2320,13.1166,283,135,31,317,2,0,11328,552,2,8,14793,11328,1,4,25,2055,5740689413,1607859469,false,48,1123462032,ASIAN ELITE RIVALRY LEAGUE
847,10541,11.6176,290,192,58,332,7,0,23714,631,0,5,16326,23714,1,9,26,2149,5612203613,1599967145,true,48,1042041719,Masters  Tournament
837,11890,10.7943,367,211,56,612,13,0,45306,780,23,8,43008,45306,1,15,25,3308,3794755873,1521745482,true,48,65945731,CZ-SK Dota 2 League Season 10
836,12447,46.623,304,140,36,820,15,0,63646,931,23,10,45703,63646,1,31,30,3593,5135047546,1575118080,true,48,1032699094,ASIA CHALLENGER LEAGUE
834,5738,14.9645,299,181,70,370,6,0,27234,610,7,9,27743,27234,1,12,25,2223,5222913062,1580639313,false,48,188706189,Asian DOTA2 Gold Occupation  Competition
824,16407,13.3291,399,210,45,883,11,0,42090,948,4,8,27959,42090,1,4,25,3570,4240000098,1543193974,true,48,118097484,The Chongqing Major
821,78,29.6859,284,146,37,290,9,0,24977,610,22,5,13485,24977,1,9,24,1895,5138947065,1575336601,false,48,86131091,DreamLeague Season 13
818,13340,37.8556,268,154,36,407,16,0,43350,714,15,3,19450,43350,1,23,25,2538,4468641756,1551263243,true,48,117281554,JJB Spring Cup 竞技宝春季杯
816,6872,17.4442,352,180,52,554,12,0,39642,776,23,5,24828,39642,1,8,25,2565,3672633878,1515660277,false,48,192777666,World Eletronic Sports Games
815,2411,23.5444,269,173,61,372,7,0,29280,650,31,8,25159,29280,2,12,25,2392,4236856959,1543062966,false,48,100311765,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
812,2271,12.321,289,180,65,348,4,0,20328,546,0,11,25368,20328,1,10,25,2199,5198727222,1579155096,false,48,1051198481,Masters  Tournament
808,4255,23.1694,352,198,67,534,8,0,27277,666,17,4,25735,27277,1,1,25,2813,3309552613,1499882828,false,48,62533910,Blood In The Streets (BITS)
806,5591,27.7344,333,160,57,460,9,0,33431,671,37,4,21892,33431,1,10,25,2494,5096712634,1572720950,false,48,58367761,Dotabuff Reach - Pinnacle Division
803,3312,22.1006,353,210,60,355,6,0,20022,621,8,4,17406,20022,1,6,23,1894,5443356562,1590817170,false,48,201809767,Asia Challenger league
794,3707,18.9134,278,156,45,359,11,0,26255,687,10,8,21532,26255,1,11,25,2224,3783078056,1521169023,false,48,100594231,World Electronic Sports Games International
