xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
939,2528,38.9602,196,124,51,196,15,20,28532,563,3,12,30599,28532,1,8,24,1822,5385474706,1588136842,false,129,152707258,RED STAR CUP
879,414,53.2463,231,120,56,297,12,0,23747,548,5,5,22257,23747,1,9,25,2319,5704827722,1605611014,false,129,218367241,Artisan Dota League
870,416,34.2581,170,112,65,190,18,0,28621,520,6,6,22131,28621,1,10,26,2108,5367919200,1587382166,false,129,138561549,Asia Challenger league
867,5381,32.8282,240,158,59,276,7,0,20878,620,3,5,24208,20878,1,14,25,1991,5622444838,1600576668,true,129,369942571,Asia Challenger league
859,716,64.6263,222,143,63,257,10,115,17262,579,5,5,24687,17262,1,14,25,2011,5731155496,1607243926,false,129,1032651180,Asian New Star League
854,2656,48.8249,209,122,43,410,10,0,35297,594,25,10,54754,35297,1,9,25,3292,5109575116,1573529945,true,129,1026117539,Masters  Tournament
854,996,52.7865,164,102,45,209,7,1170,22628,566,6,8,28189,22628,1,18,25,2146,4917744514,1563768685,false,129,164580141,redrain cup
852,4903,69.7746,152,98,42,194,12,0,36413,531,7,8,32352,36413,1,24,27,2519,5859898524,1614483035,true,129,136099804,WCAA Spring Festival cup
852,4451,80.3457,132,108,59,263,12,0,33567,577,28,9,34098,33567,1,18,25,2683,5010066203,1567841935,true,129,1009790652,Asian DOTA2 Gold Occupation Invitational Competition S3
845,3156,80.5299,241,149,53,331,11,0,41505,601,14,7,25122,41505,1,11,28,2471,5275747781,1583401824,false,129,1014766785,Asian DOTA2 Gold Occupation  Competition
843,4704,84.3383,255,162,64,422,9,0,50736,655,0,6,50440,50736,1,8,27,2830,5677778531,1604025471,false,129,1070023459,Masters Tournament
841,4657,73.693,190,110,39,260,19,0,32462,638,15,8,22510,32462,3,17,25,2143,4977881967,1566320579,true,129,132513137,IeSF 2019 IRAN QUALIFIERS
839,380,105.91,141,93,36,232,8,2760,38628,500,14,12,44649,38628,2,31,25,2757,5072816819,1571293581,false,129,283503694,RED STAR CUP
838,1954,79.8665,196,127,45,329,14,0,43831,615,9,10,51187,43831,1,16,28,2919,5683435880,1604313637,true,129,836645054,LPL Pro Dota 2 Season 3 2020
833,760,68.1561,267,126,52,316,13,2554,30890,554,5,6,30354,30890,1,15,25,2095,5369811077,1587463843,false,129,1011080901,Asia Challenger league
832,602,41.5927,261,166,70,335,10,0,30563,574,6,4,30804,30563,1,6,27,2413,5170031241,1577353019,false,129,1045552496,Masters  Tournament
830,1107,37.1122,163,105,33,173,7,3228,15546,492,10,5,21206,15546,1,11,24,1894,5443356562,1590817170,true,129,1009245393,Asia Challenger league
