xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1218,9550,54.1673,360,238,97,461,16,0,85661,797,13,6,41570,85661,1,8,25,2527,5028548779,1568805854,false,114,1009469896,Asian DOTA2 Gold Occupation Invitational Competition S3
1034,11540,32.1713,183,143,76,347,20,0,58604,804,25,11,41170,58604,1,12,25,2878,4954440743,1565260393,true,114,377420354,Asian DOTA2 Gold Occupation Invitational Competition S3
1007,1835,28.0985,294,138,49,364,15,0,39487,661,25,5,20354,39487,1,12,25,2378,5036478889,1569211922,false,114,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
987,3277,29.5864,289,147,66,296,15,0,35502,755,28,3,19786,36050,1,11,25,1870,5018492683,1568281309,true,114,404529913,Asia Communication League
973,4327,49.4001,231,167,64,327,19,0,52502,681,27,7,34187,52502,1,13,25,2540,5039743763,1569404602,true,114,973082416,Asia Communication League
970,3540,27.6588,408,261,101,569,14,0,44660,799,16,4,21992,44660,1,5,25,2550,5042376635,1569558576,false,114,315272623,Asia Communication League
939,2623,55.6385,204,125,68,303,14,0,57103,610,17,7,42008,57103,1,17,25,2763,4997928019,1567245677,false,114,204281778,Asian DOTA2 Gold Occupation Invitational Competition S3
921,1042,14.83,347,196,70,372,6,0,14556,639,2,2,15733,14707,1,3,26,2037,5172757406,1577522034,false,114,1032699094,Masters  Tournament
914,15031,33.2202,310,178,60,351,17,0,39984,696,6,3,26945,39984,1,18,28,2222,5187220644,1578391880,true,114,1055976418,ASIA CHALLENGER LEAGUE
910,1115,26.9169,234,158,65,242,10,0,29632,584,32,6,22688,29632,1,7,27,1948,5134427369,1575092237,false,114,204281778,Asian DOTA2 Gold Occupation  Competition
903,5277,23.1286,254,176,84,354,11,0,29629,615,22,7,26920,29629,1,6,27,2535,5198822932,1579162547,true,114,1054909810,Masters  Tournament
901,8567,44.6164,272,199,77,389,16,0,50989,699,7,10,35886,50989,1,18,25,2758,4999936740,1567326116,true,114,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
900,9590,29.2421,294,183,64,404,15,0,35808,748,12,9,28956,35808,1,10,25,2390,4874671193,1561884500,false,114,389237573,Asian DOTA2 Gold Occupation Invitational Competition S2
897,4841,22.6706,238,141,44,374,17,0,43258,688,17,7,27830,43258,1,16,28,2500,5775162411,1609963508,true,114,197108699,DPC Winter 21 Qualifier (SA) presented by OGA
897,368,17.8535,297,196,85,336,8,0,18514,534,0,5,18144,18514,1,2,26,2324,5389175932,1588301679,false,114,1054493266,Masters  Tournament
893,602,24.3769,215,117,58,267,10,0,28862,623,9,9,26735,28862,2,13,25,2284,4954408392,1565258709,false,114,139771064,ASIA CHALLENGER LEAGUE
889,600,29.2448,275,158,46,278,7,0,14494,548,1,6,14514,14494,1,7,24,1878,5503807917,1594176381,false,114,969706575,Masters  Tournament
