xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1121,5800,7.11475,208,138,59,282,23,0,49047,751,14,6,31812,49047,1,8,27,2074,5341475789,1586326949,false,10,997105084,Asian DOTA2 Gold Occupation  Competition
1047,9487,1.39972,416,200,64,544,13,0,31904,863,19,4,16420,31904,1,8,29,2319,5263500376,1582785799,true,10,1051198481,Masters  Tournament
1025,5861,23.8256,190,129,59,236,28,0,65119,828,25,6,31324,65119,1,10,28,2077,5585229539,1598414211,true,10,1057451623,RED STAR CUP
1009,1127,2.03838,323,204,57,384,10,0,28432,596,16,7,22779,28432,2,5,27,2398,5848126845,1613897298,false,10,220154695,WCAA Spring Festival cup
996,14933,4.63212,221,142,45,223,13,0,28276,672,16,6,20554,28276,1,10,26,1814,5666825507,1603345738,true,10,397073989,RED STAR CUP
967,3070,0,306,204,61,310,8,0,35707,568,2,7,25585,35707,1,3,25,1935,5209075793,1579848578,false,10,1054951211,Masters  Tournament
966,4927,16.166,271,216,99,272,12,0,22446,639,11,5,27879,22446,1,10,25,1914,5666852469,1603348205,false,10,152707258,RED STAR CUP
955,4262,9.82422,352,200,70,466,10,0,26914,734,2,5,17073,26914,1,4,28,2398,5701620563,1605407995,false,10,439548339,Asia Challenger league
950,10594,24.9745,231,153,65,288,23,0,46658,785,9,1,23212,46658,1,7,27,2068,5826242573,1612922716,true,10,136187546,DireTide League
944,2981,2.64233,265,156,55,292,9,342,20942,645,13,4,16106,20942,1,3,26,2088,5591628262,1598767072,false,10,136427601,Masters  Tournament
943,4142,5.24674,202,139,49,209,16,70,37887,588,14,7,26711,37887,1,4,25,2082,4854473854,1561096409,false,10,256238640,redrain cup
942,7336,29.9712,263,136,39,518,8,0,35833,698,12,4,32267,35833,2,6,25,3506,4801658618,1559375507,false,10,324277900,The Nationals - Conference 2
937,8330,41.4158,236,133,49,306,11,0,31774,611,29,10,30945,31774,1,8,25,2564,5036576788,1569218969,false,10,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
933,25357,19.8744,246,177,64,254,18,0,34686,717,14,2,21486,34686,1,9,25,1877,5485870038,1593078597,true,10,375507918,ONE Esports Dota 2 SEA League
933,20912,11.3443,276,184,67,343,30,0,44774,901,22,3,19229,44774,1,4,28,2194,5764216320,1609322846,true,10,392277500,WCAA冬季电子竞技挑战赛
929,1657,20.8617,128,88,52,128,12,0,28919,503,6,6,23585,28919,1,16,24,1803,5737550230,1607668739,true,10,158659942,The Crown Cup
924,5043,3.26775,324,205,71,344,13,563,40340,588,18,8,21324,40340,1,7,26,2425,5188404714,1578470794,false,10,399155036,RED STAR CUP
922,4344,42.1257,222,173,58,244,13,0,28446,671,17,6,17682,28446,1,12,25,1946,5008181187,1567747910,true,10,1025925850,ASIA CHALLENGER LEAGUE
917,7133,10.2875,294,205,86,367,15,0,58501,678,23,7,34403,58501,1,6,29,2367,5246966835,1581921063,false,10,1009991723,RED STAR CUP
916,4709,17.6915,158,110,45,158,23,0,46341,620,28,7,30229,46341,1,12,25,2143,3935174782,1528219364,true,10,162264861,NFCups Season 5
913,7766,38.5222,182,140,51,209,24,0,45592,661,18,4,21657,45592,1,16,25,2253,5102823336,1573117809,true,10,1009991723,Asian DOTA2 Gold Occupation  Competition
910,9484,23.8185,280,169,87,297,14,6580,36000,679,16,6,27008,36000,1,9,26,2049,5132936133,1575007627,true,10,118863996,Asian DOTA2 Gold Occupation  Competition
909,2253,21.4862,286,183,75,318,10,0,29501,639,9,2,21550,29501,1,7,25,1994,5516314594,1594874184,false,10,163463616,Asia Challenger league
907,2107,11.7069,338,216,85,469,10,0,31503,633,5,9,26517,31503,1,5,28,2729,5169977844,1577349492,false,10,1032889954,Masters  Tournament
905,14679,14.7836,288,185,56,304,13,0,26794,756,15,4,21101,26794,1,15,25,1909,5536019771,1595723992,true,10,455509466,Movistar Liga Pro Gaming Season 5
901,3724,17.8271,307,187,88,385,10,0,48265,636,20,4,21950,48265,1,3,26,2156,5355678403,1586880185,false,10,116881520,SECTOR: MOSTBET DOTA 2 Season 2
900,2821,17.1433,289,176,63,451,13,0,23035,698,41,6,23042,23035,1,10,25,2537,4209098078,1541654013,false,10,236322966,gladiator-cup
897,23591,8.96912,294,185,61,308,18,0,28829,776,26,1,18141,28829,1,11,25,1921,5443931165,1590839721,true,10,186223736,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
897,15773,54.3016,284,163,69,475,17,0,61379,857,8,2,22337,61379,1,9,30,2655,5838429599,1613460639,true,10,118233883,"Moon Studio Asia "
895,10921,21.3153,184,147,66,214,15,0,37344,626,3,5,24883,37344,1,15,26,2043,5674093660,1603795555,true,10,1058156584,Asia Challenger league
894,16283,11.1416,228,153,61,239,11,0,26481,632,4,4,27020,27781,1,16,25,1931,5414352093,1589441113,true,10,1054493266,Masters  Tournament
890,5323,4.04517,333,207,80,680,18,0,67483,798,3,3,37649,67483,1,7,30,3336,5178625303,1577871822,false,10,1054909810,ASIA CHALLENGER LEAGUE
890,951,10.688,338,201,74,352,6,0,19666,586,8,2,11211,19666,1,5,25,1935,5462067439,1591701211,false,10,201809767,Masters  Tournament
889,3583,53.0681,269,160,47,466,12,0,41243,692,13,4,35287,41243,1,10,25,2685,5087391467,1572159563,false,10,1032699094,ASIA CHALLENGER LEAGUE
886,4139,59.8218,195,128,45,199,25,0,45074,664,24,4,30457,45074,1,11,25,1896,5097941751,1572790061,true,10,488346346,Dotabuff Reach - Pinnacle Division
886,3788,65.0567,292,162,61,373,14,0,62997,602,28,5,53599,62997,1,7,25,2710,5102665388,1573105284,false,10,365351539,God联赛
883,0,16.3647,244,171,66,347,18,0,50863,656,9,6,33058,50863,1,6,27,2355,5518756108,1594967895,false,10,1014823462,DIGI CUP MONTHLY
881,12508,32.2907,265,158,56,276,16,0,29302,679,15,3,19266,29302,1,10,25,1952,5028213226,1568786013,true,10,986630105,Blue Dota冠军赛
879,2253,18.2378,217,150,65,244,9,0,22518,592,27,5,25591,22518,1,15,26,2079,5143042677,1575607244,true,10,191364625,Asian DOTA2 Gold Occupation  Competition
878,10310,5.94937,365,232,64,644,16,0,48191,802,27,3,23186,48191,1,10,28,2768,5426045086,1589980312,false,10,11865327,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
876,10335,12.9268,245,168,81,411,15,0,45269,747,23,4,36606,45269,1,12,25,2387,4679265126,1555935366,false,10,357742469,rainbow cup
876,6438,0.634521,299,223,81,326,10,0,28409,589,25,5,23895,28409,1,1,25,2147,5274351154,1583324765,false,10,1009991723,Asian DOTA2 Gold Occupation  Competition
875,3415,9.79277,189,119,47,298,15,0,33315,525,35,7,28435,33315,1,7,27,2584,5420767525,1589720993,false,10,252603215,YouTube SIVVIT - Middle tournament
874,21397,109.659,206,139,55,565,25,0,95215,718,33,6,61327,99988,2,22,30,4236,5556473472,1596799811,true,10,103057673,Oceanic Esports Dota League Season 2
874,10810,3.66754,221,152,63,364,19,0,36935,738,16,2,19835,36935,1,9,28,2540,5327243642,1585737928,true,10,137193239,中国DOTA2职业联赛
871,14598,60.9785,280,174,62,534,13,0,54338,738,28,6,50058,54338,1,11,25,3096,5085939631,1572083097,false,10,432546468," Hainan  Master League "
871,448,58.7668,269,136,44,488,13,0,48049,687,20,6,36857,48049,1,13,25,3009,4950148238,1565065761,false,10,218497450,Asian DOTA2 Gold Occupation Invitational Competition S3
870,20367,63.3727,263,182,71,399,23,0,55045,818,37,3,27732,55045,1,7,28,2498,5443252052,1590811987,true,10,119898344,World E-sports Legendary League
869,13362,1.87305,222,136,57,327,17,0,40225,648,39,6,33837,40225,1,8,26,2415,5746611416,1608265762,false,10,102185479,WCAA冬季电子竞技挑战赛
869,5327,11.2211,244,172,69,250,3,0,17215,546,2,6,22829,17215,1,10,25,1991,5691838690,1604802867,true,10,854385793,Masters Tournament
867,10619,3.56758,293,144,56,423,15,254,47008,642,16,7,44674,47008,1,6,25,2944,5028251981,1568788802,false,10,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
867,3614,57.0294,200,140,48,227,13,0,46937,499,24,11,35800,46937,1,15,25,2669,5067163021,1570948834,false,10,1014645107,Asian DOTA2 Gold Occupation  Competition
866,10368,12.0902,205,130,50,236,15,0,30378,621,28,1,13267,30636,1,12,25,1978,5552809812,1596580108,true,10,108452107,The Great American Rivalry
