xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1038,4345,0,278,167,60,281,20,0,36592,696,10,6,17924,36592,1,8,26,1873,5379595959,1587879262,false,53,454849686,RED STAR CUP
983,10317,11.7534,316,197,78,334,13,0,35849,800,4,5,19906,35849,1,14,25,1937,5680123050,1604144487,false,53,139212407,Asian DOTA2 Gold Occupation  Competition
951,9016,0,326,174,69,359,11,0,22040,748,10,5,15565,22040,1,9,26,2083,5495369785,1593661575,false,53,201809767,Masters  Tournament
938,3493,0,188,134,62,188,12,0,35330,558,13,9,20465,35330,1,11,24,1814,5464876503,1591853283,false,53,397740756,Asian DOTA2 Gold Occupation  Competition
931,10244,0,195,148,62,201,16,0,34012,653,3,8,23913,34012,1,15,25,1863,5654727859,1602563911,true,53,129869827,Asian DOTA2 Gold Occupation  Competition
929,8612,0,427,238,118,586,13,0,57610,851,3,7,39175,57610,1,12,28,2301,5195372233,1578915513,false,53,1054909810,ASIA CHALLENGER LEAGUE
917,11287,0,236,134,67,246,29,0,64065,759,14,7,20152,64065,1,17,25,2033,5100090707,1572927962,true,53,986630105,God联赛
912,7660,0,321,139,58,346,11,0,28840,777,4,5,14542,28840,1,18,25,1913,5529022342,1595385650,true,53,1019326726,Asia Challenger league
902,4146,0,220,140,55,245,18,0,40309,678,16,11,28871,40309,1,22,26,2008,5573126441,1597717932,true,53,846788033,StarLuck Cup
897,11104,0,254,109,39,390,12,0,35394,774,20,7,23410,35394,1,25,25,2412,5084187844,1571980264,true,53,1032801874,ASIA CHALLENGER LEAGUE
897,8517,0,177,108,37,185,10,800,28288,586,8,7,19048,28288,1,17,25,1932,5725454092,1606881200,true,53,181904158,The Crown Cup
896,5991,0,253,169,88,272,19,0,39078,610,9,7,22008,39078,1,8,26,2128,5209155367,1579854162,false,53,1056779454,Masters  Tournament
888,760,0,238,146,50,278,18,0,53200,641,18,7,25467,53200,1,10,25,1999,5163297744,1576925887,false,53,298688649,Asian DOTA2 Gold Occupation  Competition
887,21299,0,351,201,72,364,16,0,53193,855,30,3,13491,53193,1,15,24,1848,5467014139,1591967957,true,53,162126721,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
884,11792,0,256,155,63,316,18,0,41149,699,19,9,27830,41149,2,14,27,2326,5576501091,1597922855,false,53,221743617,StarLuck Cup
875,20289,0,407,252,96,787,13,0,62714,889,13,6,26808,62886,2,18,30,3415,5625501260,1600754407,true,53,104963314,BTS Dota 2 Online
873,8716,0,274,171,57,524,18,0,57914,824,6,8,34382,57914,1,13,28,2726,5150033047,1576042301,false,53,283503694,Asian DOTA2 Gold Occupation  Competition
868,2475,0,225,167,77,271,19,0,54287,724,9,10,29714,54287,1,21,28,2290,5576210319,1597905333,true,53,204281778,RED STAR CUP
867,5475,0,333,185,72,451,18,0,41700,835,20,1,13550,41700,1,11,26,2137,5476209008,1592476452,true,53,104963314,ONE Esports Dota 2 SEA League
864,15236,0,289,164,69,335,18,81,38978,815,16,2,23314,42979,1,37,26,2152,5501267319,1594015260,true,53,100594231,Moon Studio Asian league
860,12673,0,339,218,56,700,19,0,88531,968,12,7,41951,88531,3,15,29,2900,5161966769,1576843144,true,53,1025744545,Asian DOTA2 Gold Occupation  Competition
858,8544,0,337,197,77,378,5,0,43242,709,19,2,19644,43242,1,17,25,2012,5460485565,1591617243,true,53,237238721,Beyond Epic League
856,9692,0,300,170,70,303,11,0,21747,753,9,5,11558,21747,1,10,24,1832,5671249416,1603615315,true,53,157301774,Asia Challenger league
853,18047,0,341,213,79,584,13,0,49776,877,22,5,20610,49776,1,17,30,2936,5547201944,1596293235,true,53,99155835,OMEGA League
851,5184,1.50513,271,143,33,618,17,240,42174,836,17,4,21799,42232,1,8,30,2940,5207716992,1579751279,false,53,101866704,Masters  Tournament
850,14908,0,259,140,45,292,13,0,34464,737,8,8,19022,34464,1,18,25,2014,5606502816,1599633077,true,53,439548339,Masters  Tournament
849,8039,0,252,128,47,252,9,0,21960,668,7,9,17143,21960,1,9,23,1818,5645378563,1601980915,true,53,136427601,Masters  Tournament
849,4319,0,339,243,86,340,18,0,41252,799,0,4,13382,41252,1,12,24,1859,5513856296,1594790684,true,53,277121156,Masters  Tournament
848,8986,0,354,192,62,519,11,0,34698,720,22,6,24643,34698,1,7,26,2592,5468653204,1592051658,false,53,100594231,BTS Dota 2 Online
843,4773,0,295,164,61,386,14,0,42498,758,9,9,21142,42498,1,19,25,2130,5010487919,1567857839,false,53,165519267,Asia Communication League
839,9480,0,227,153,64,258,10,0,27583,661,36,8,18519,27583,2,14,24,1959,5577703196,1597995409,true,53,262367336,StarLuck Cup
839,1155,0,147,101,53,644,17,222,66664,861,6,16,50864,66664,3,26,30,3593,5135047546,1575118080,true,53,1032801874,ASIA CHALLENGER LEAGUE
836,12105,6.02051,306,206,69,581,15,0,47546,783,16,5,28234,47546,2,12,28,3007,5433309024,1590337749,false,53,237238721,ESL One Birmingham 2020 Online powered by Intel
835,6641,0,304,154,37,460,11,0,34658,752,10,7,19280,34658,1,9,26,2410,5718501076,1606459910,false,53,157301774,Asia Challenger league
833,10409,0,253,160,52,297,23,0,62320,782,10,3,31467,62320,1,13,25,2063,5511146667,1594640775,true,53,130271765,Dota summer league
832,15418,0,298,189,72,301,7,0,25023,680,8,5,12517,25023,1,10,23,1823,5536120623,1595730813,true,53,969706575,Asia Challenger league
832,13068,0,285,170,71,444,12,0,28645,774,5,7,14626,28645,1,14,27,2437,5576324281,1597912779,true,53,240207946,Asia Challenger league
832,3224,0,256,149,58,365,14,0,47277,645,21,6,23616,47277,1,12,25,2382,5397811592,1588665762,false,53,293950128,中国DOTA2发展联赛
829,6665,20.7708,224,137,53,256,8,748,24486,621,8,7,24223,24486,1,23,24,2058,5775037745,1609956643,true,53,86784730,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
827,6994,0,311,226,105,319,13,0,31648,690,4,3,12908,31648,1,13,24,1910,5516388594,1594877621,false,53,163463616,Asia Challenger league
826,5705,0,284,158,62,460,13,0,44193,824,15,4,20570,44193,1,15,27,2337,5418648003,1589637628,true,53,400709028,EGB Isolation Cup
826,2772,0,276,151,58,428,9,0,31250,712,20,3,10087,31250,1,22,26,2272,5436969533,1590515164,true,53,237238721,ESL One Birmingham 2020 Online powered by Intel
823,8259,0,209,122,39,385,11,0,48642,720,12,10,34620,48642,1,19,25,2562,5096742744,1572722554,true,53,125845797,Dotabuff Reach - Pinnacle Division
822,21161,0,301,170,80,640,14,0,70193,862,30,3,55236,70193,1,21,30,3231,5544131981,1596133682,true,53,889201734,Time of Bet Dota 2 Cup
821,9504,0,220,131,59,264,12,0,26394,651,7,7,14534,26394,1,10,24,1981,5425433144,1589946210,true,53,138561549,Asia Challenger league
821,5918,0,232,116,35,306,11,7162,36659,648,13,5,17275,36659,1,34,25,2153,4912512700,1563548769,true,53,153727297,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
821,2456,0,291,188,81,296,15,0,26856,668,4,7,19748,26856,1,4,24,1921,5577866550,1598005312,false,53,390725540,Asia Challenger league
820,12974,0,324,172,53,454,13,0,57932,804,8,4,29569,57932,1,12,27,2313,5201201204,1579326088,true,53,129869827,Asian DOTA2 Gold Occupation  Competition
819,15563,0,341,182,68,476,15,0,44164,867,20,5,13978,44164,1,16,26,2264,5516446924,1594880557,true,53,433397642,libertango cup
819,4828,0,248,158,57,288,6,0,39300,650,10,6,18019,39300,1,22,25,2068,5154006034,1576311090,true,53,1049887172,Masters  Tournament
819,2837,0,317,204,78,329,8,0,20807,689,8,6,17723,20807,1,18,23,1877,5656933649,1602706229,true,53,94004717,4D ESPORTS
818,14215,2.47515,302,175,56,586,8,0,33624,735,8,7,30434,33624,2,9,28,3200,5389736389,1588327297,false,53,218497450,Vulcan Champion League
817,19471,2.94342,282,141,46,326,15,0,34841,759,5,6,18266,34841,1,11,26,2150,5310610929,1585024353,true,53,1032801874,Asia Challenger league
817,13498,0,235,138,60,336,17,0,47457,721,8,6,42458,47457,1,27,27,2330,5480708335,1592741341,true,53,1046547061,YouTube SIVVIT - Big Russian Show
815,8092,12.342,321,194,69,609,10,0,34677,794,22,4,14204,34677,1,12,28,2703,5379621172,1587880809,true,53,164532005,BTS Dota 2 Online
814,2802,0,267,127,43,304,10,0,29515,648,16,4,12397,29515,1,14,24,1964,5458595311,1591523255,true,53,176864638,World E-sports Legendary League
812,9665,0,319,177,70,381,12,0,31320,765,8,8,15129,31320,1,11,26,2103,5312650090,1585119331,true,53,1070023459,Asia Challenger league
812,6770,0,273,155,48,365,12,0,29449,735,7,8,16492,29449,1,14,25,2144,5683230595,1604300726,true,53,369942571,Masters Tournament
807,8193,0,222,144,59,309,10,0,41863,643,11,10,32432,41863,1,21,26,2289,5452837448,1591247060,true,53,980195436,Asian DOTA2 Gold Occupation  Competition
806,3823,0,321,197,70,493,6,0,28747,681,3,7,21981,28747,1,8,27,2586,5414137807,1589427492,false,53,163463616,Masters  Tournament
805,8687,21.7074,304,165,58,443,21,0,38344,789,11,5,21164,38344,2,14,27,2557,5305849844,1584812970,true,53,152960698,Dotabuff Reach - Pinnacle Division
803,3317,4.11375,356,212,90,675,10,0,48858,794,4,5,21006,48858,1,12,28,2910,5274016248,1583310162,false,53,1032768189,Masters  Tournament
802,6683,0,243,137,44,351,18,0,42159,660,19,6,21924,42159,1,32,26,2405,5393966053,1588501917,true,53,88933594,Hephaestus Cup
801,5899,0,230,145,43,230,13,0,33929,638,12,5,16216,33929,2,15,23,1807,5414287475,1589437322,true,53,380250978,Betway Asia Spring Invitational
799,11592,0,245,148,61,306,13,0,48905,720,17,5,28647,48905,1,13,25,2183,5300952596,1584607846,true,53,1025744545,RED STAR CUP
799,5854,9.91571,342,176,50,722,13,125,69615,895,21,7,45738,69615,2,15,29,3116,5471378873,1592175448,false,53,238239590,BTS Dota 2 Online
798,23287,16.7119,361,203,55,730,13,0,51900,952,18,4,32136,51900,1,6,29,3234,5553690148,1596635894,true,53,152545459,Moon Studio Asian League
798,9882,36.357,271,159,62,448,7,0,33207,711,2,4,28705,33207,1,30,28,2829,5688687670,1604621975,true,53,84853828,Movistar Liga Pro Gaming Season 6
797,11194,0,341,211,99,405,3,0,23101,699,5,6,17088,23101,1,12,24,2011,5718366189,1606448504,true,53,877281328,Asia Challenger league
796,14114,0,284,183,81,366,13,0,30667,741,29,3,15284,30667,1,21,26,2313,5516842781,1594895077,true,53,162641196,Dota summer league
795,20852,39.5334,264,156,44,678,19,0,85390,917,41,7,34015,85390,2,19,25,3608,4857379797,1561204372,true,53,188409855,E-SPORT LEAGUE-DICKYGAMING
794,18933,4.14746,265,180,61,451,9,0,34258,736,16,6,25150,34258,1,18,27,2595,5630295346,1601052159,true,53,72312627,AMD SAPPHIRE OGA DOTA PIT EU/CIS
