xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
931,4019,25.5767,217,129,71,296,19,1066,46046,595,17,12,45914,46046,1,6,25,2861,4939511813,1564643619,false,36,136891448,Asian DOTA2 Gold Occupation Invitational Competition S3
917,1305,10.8473,146,127,55,171,14,3222,35859,576,17,7,37052,35859,2,20,25,1930,5146377721,1575798112,true,36,110014441,Asian Hero League
851,3074,65.7222,199,127,60,236,24,7404,51939,701,9,1,20563,51939,1,19,25,2229,3339096785,1501154032,true,36,29110522,AEF Season 2
850,2286,29.6687,157,107,49,194,30,15562,78529,632,8,10,48879,78529,1,20,29,2616,5147640275,1575875617,true,36,139212407,Asian DOTA2 Gold Occupation  Competition
835,666,12.8244,176,143,75,211,9,2054,29185,480,11,15,47868,29185,2,22,26,2475,5143003408,1575603485,false,36,1010098862,Asian DOTA2 Gold Occupation  Competition
830,6436,13.7798,286,171,76,547,22,6982,68592,682,8,6,38052,68592,1,9,30,3404,5179932622,1577953521,false,36,185128119,ASIA CHALLENGER LEAGUE
829,5277,7.48701,324,203,91,401,10,2118,37785,572,2,5,27532,37785,1,9,28,2619,5191127531,1578655413,false,36,1054531985,ASIA CHALLENGER LEAGUE
829,2079,15.6424,265,158,64,347,9,2669,27253,608,16,6,30213,27253,2,12,25,2267,4939380465,1564637293,false,36,466059441,Stars Championship Compeition
828,1702,18.5051,234,152,39,535,15,4281,42953,651,19,8,34529,42953,1,15,30,3629,5255679460,1582384445,true,36,1056081281,Asia Challenger league
819,7468,15.4342,211,132,47,291,21,6524,55060,641,12,6,35483,55060,1,20,25,2766,4766761695,1558284229,true,36,75136535,MT League
800,602,14.2865,171,136,44,242,12,2856,37397,461,14,8,38578,37397,1,9,26,2617,5225614756,1580784929,false,36,68578117,Campeonato Brasileiro de Dota 2
796,1372,15.424,248,168,54,301,10,2763,47771,603,5,10,41157,47771,1,11,25,2315,5130163534,1574848113,false,36,239028027,Asian DOTA2 Gold Occupation  Competition
794,518,13.222,166,127,62,204,16,2099,25905,519,10,8,30268,25905,1,11,25,2226,3477791353,1506894454,false,36,28070572,AMD SAPPHIRE Dota PIT
789,1816,18.3635,281,176,75,393,9,3814,37468,573,2,6,33193,37468,1,9,26,2424,5273809397,1583297735,false,36,298103127,Masters  Tournament
788,4595,24.7546,297,167,59,573,25,14662,87114,642,16,6,42915,87114,2,14,29,3222,5750334920,1608467378,false,36,1030627392,YouTube SIVVIT - Big Russian Show
781,105,19.4212,190,126,33,227,6,13324,23653,462,9,4,23468,23653,1,24,26,2413,5556363880,1596793990,false,36,880960473,OMEGA League
