xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1365,1829,53.7289,241,156,65,492,9,0,35547,583,20,9,38735,35547,2,7,29,3715,5129363731,1574795110,false,76,88611330,Campeonato Brasileiro de Dota 2
1077,0,64.4802,248,162,80,253,13,0,44293,683,21,9,25871,44293,2,4,25,1999,4917969657,1563780075,false,76,835678609,redrain cup
1056,3785,99.34,273,202,65,353,24,0,43963,734,29,5,17885,43963,1,1,25,2391,5029850702,1568884006,false,76,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
1021,1051,178.513,249,230,98,282,19,0,40510,759,4,5,19561,40510,1,2,27,2006,5733803043,1607410805,true,76,222482730,The Crown Cup
1017,1869,48.3508,349,204,86,379,10,0,41913,664,21,5,21550,41913,1,3,25,2167,5028162251,1568782226,false,76,235002246,Masters  Tournament
1016,3334,33.3547,330,194,88,487,10,0,32995,665,1,5,23147,32995,1,3,29,2807,5229367193,1580992599,false,76,1032768189,ASIA CHALLENGER LEAGUE
994,796,178.283,221,161,53,298,25,0,58688,653,20,6,23941,58688,1,5,28,2246,5265406801,1582888238,true,76,225364949,Asian DOTA2 Gold Occupation  Competition
983,898,48.3508,270,172,49,316,11,0,39026,595,7,8,27542,39026,1,6,27,2282,5180186986,1577967222,false,76,150588364,ASIA CHALLENGER LEAGUE
972,1096,46.7081,290,191,86,484,20,0,61696,700,9,7,30112,61696,1,5,30,2987,5135487183,1575132677,false,76,1021364524,ASIA CHALLENGER LEAGUE
971,1370,209.851,161,135,61,199,22,0,70199,567,2,8,32426,70199,1,15,29,2475,5143003408,1575603485,true,76,121416684,Asian DOTA2 Gold Occupation  Competition
953,4916,113.359,298,163,38,493,17,0,47834,696,22,5,45000,48176,1,5,29,2872,5153918439,1576306218,false,76,150588364,Masters  Tournament
952,2175,79.7135,240,155,57,261,14,0,31153,672,13,6,17702,31153,1,6,25,2027,4981091275,1566488037,true,76,224012083,FUN MATCH LEAGUE
951,879,45.5669,301,206,87,498,26,0,56088,777,11,4,18910,56088,1,8,25,2637,5096904299,1572732996,true,76,352972147,Dotabuff Reach - Pinnacle Division
947,4889,51.7773,284,186,78,304,13,0,29119,727,19,2,14774,29119,1,13,25,1852,5080493250,1571738422,true,76,157557921,ASIA CHALLENGER LEAGUE
946,486,22.6689,269,163,75,314,7,0,23025,506,1,4,20762,23025,1,3,26,2283,5232928815,1581172499,false,76,1055750486,ASIA CHALLENGER LEAGUE
943,4017,105.758,288,193,93,397,12,0,35302,740,14,5,22968,35302,1,12,25,2367,4863401758,1561448756,true,76,244058707,Asian DOTA2 Gold Occupation Invitational Competition S2
935,4666,61.1533,392,237,87,564,12,0,41495,762,29,3,25129,43211,1,12,25,2686,5105562763,1573290937,false,76,150588364,Masters  Tournament
931,1507,74.8447,308,200,68,428,15,0,44757,654,20,9,31550,44757,2,3,25,2723,5127706365,1574690703,false,76,1032768189,ASIA CHALLENGER LEAGUE
929,2786,84.5299,185,94,31,251,16,0,50189,582,11,12,40117,50189,1,12,28,2596,5144476754,1575694571,false,76,471533921,Asian DOTA2 Gold Occupation  Competition
926,1927,64.7252,372,181,57,439,13,0,25398,714,13,2,15222,25398,1,5,25,2138,5079017630,1571644335,false,76,376545741,ASIA CHALLENGER LEAGUE
921,365,96.1705,310,182,59,352,12,0,28731,662,26,8,24030,28731,1,5,25,2267,4922317705,1563964913,false,76,331234295,joinDOTA League #16
915,7869,111.251,313,198,66,600,20,0,77601,812,7,8,34916,77601,1,15,25,3273,5091823004,1572434390,true,76,881188020,ASIA CHALLENGER LEAGUE
915,0,85.1616,291,155,70,650,9,0,29500,739,18,4,28738,29500,1,1,30,3171,5143678673,1575642515,false,76,150588364,ASIA CHALLENGER LEAGUE
913,897,178.558,272,149,52,447,17,0,47571,670,24,7,37191,47571,2,5,25,2925,5029589328,1568866230,false,76,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
