xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1165,3697,22.122,259,188,75,265,20,0,44766,770,1,4,24036,44766,1,1,27,1980,5729339514,1607141286,false,12,1009469896,The Crown Cup
970,4936,16.9558,297,186,66,383,18,0,51636,783,5,4,21570,51636,1,9,28,2209,5735048512,1607492774,false,12,244058707,The Crown Cup
951,2442,5.45188,261,154,59,261,13,0,29085,588,2,6,23718,29085,1,11,26,2014,5224986452,1580742128,false,12,1015445985,Asian DOTA2 Gold Occupation  Competition
946,3309,2.00684,227,177,84,294,15,0,43242,664,4,6,30200,43242,1,3,27,2169,5146091133,1575783792,false,12,191364625,Asian DOTA2 Gold Occupation  Competition
937,4399,34.3484,286,187,65,411,16,0,35073,678,19,4,28545,35073,1,12,27,2678,5414401015,1589443766,false,12,380250978,2020 DPL-CDA中国DOTA2职业联赛
933,6785,47.825,354,188,86,594,17,0,51140,737,2,4,53353,51140,1,10,30,3281,5178537475,1577867468,false,12,1054909810,ASIA CHALLENGER LEAGUE
929,2377,14.1816,418,188,56,419,14,0,26499,709,10,2,16485,26499,1,3,25,1891,5357150104,1586951065,false,12,416242099,Masters  Tournament
927,9010,4.2144,379,239,63,482,13,0,37181,788,9,3,38527,37181,1,4,27,2348,5320085586,1585427954,true,12,314480111,Movistar Liga Pro Gaming Season 3
915,6284,0,188,148,62,192,22,0,32503,636,7,5,21739,32503,1,10,25,1873,5379595959,1587879262,true,12,136266416,RED STAR CUP
905,15171,16.9245,339,203,64,513,5,0,29213,765,24,1,31732,29213,1,12,27,2694,5778733745,1610187025,true,12,148215639,DPC Winter 21 Qualifier (CN) presented by Perfect World
905,7544,0,265,217,77,300,9,0,29338,645,13,6,22059,29338,1,6,27,2189,5143079482,1575610255,true,12,191364625,Asian DOTA2 Gold Occupation  Competition
901,4357,44.075,271,194,61,451,24,0,53831,757,16,6,51559,53831,2,9,29,2841,5441988666,1590756453,false,12,399350368,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
900,3783,0,321,184,50,348,10,400,18002,640,13,7,29570,18002,1,5,25,2071,5207853264,1579762460,false,12,1058172608,Masters  Tournament
897,4165,20.0719,355,184,70,514,9,0,19967,693,21,3,22014,19967,1,4,26,2395,5401842622,1588853093,false,12,898754153,2020 DPL-CDA中国DOTA2职业联赛
895,3166,0,220,140,35,221,6,0,26534,611,10,6,21432,26534,1,12,24,1817,5312901545,1585131301,true,12,188706189,RED STAR CUP
