xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1042,8268,0,151,89,47,156,16,0,41731,698,21,7,29358,41731,1,4,25,1854,5077660360,1571564886,false,39,158659942,RED STAR CUP
1027,1781,0,274,164,51,303,22,190,43883,715,14,7,29305,43883,1,10,27,2104,5398000488,1588673707,false,39,139212407,Asian DOTA2 Gold Occupation  Competition
995,1433,0,261,130,33,301,27,0,47298,744,13,5,26428,47298,1,18,27,2179,5648314748,1602160504,true,39,230080107,Moon Studio Mid-Autumn League
974,1440,10.1067,209,132,51,213,15,125,31588,631,16,5,25326,31588,1,15,25,1870,5546369395,1596258147,true,39,1051852966,Asian DOTA2 Gold Occupation  Competition
951,6013,0,318,194,76,318,15,0,31904,764,6,5,16357,31904,1,4,26,1866,5546324374,1596255596,true,39,1057451623,Asian DOTA2 Gold Occupation  Competition
942,4348,0,301,162,56,414,13,0,43854,775,7,6,20667,43854,1,19,28,2235,5768620546,1609588539,true,39,86765434,WCAA冬季电子竞技挑战赛
929,2431,7.52563,165,99,45,168,14,25,17044,574,15,6,20073,17044,1,7,25,1850,4958142949,1565420540,true,39,340801694,Asian DOTA2 Gold Occupation Invitational Competition S3
929,600,37.7732,198,125,44,238,16,0,50594,621,6,3,20704,50594,1,19,26,1996,5489757146,1593314563,false,39,1057451623,RED STAR CUP
928,984,15.0513,329,214,79,439,12,0,32265,578,16,5,31903,32265,1,12,26,2584,5437683297,1590558036,false,39,74168980,World E-sports Legendary League
912,1701,0,195,129,54,202,16,410,35854,620,13,9,20189,35854,1,17,25,1894,5659884656,1602908725,true,39,158659942,RED STAR CUP
904,2514,0,242,156,73,252,17,0,30931,644,4,5,22982,30931,1,10,25,1937,5654895409,1602578252,false,39,250781792,Masters  Tournament
903,948,0,300,162,61,363,7,0,17412,571,4,7,23884,17412,1,1,26,2222,5166039970,1577090409,false,39,185128119,Masters  Tournament
885,6131,0,207,107,47,274,16,0,46667,689,16,4,27817,46667,1,18,25,2259,4918678612,1563803493,true,39,150970092,redrain cup
884,1990,15.0996,245,176,78,259,17,0,40404,597,27,5,23821,40404,1,14,25,2103,5107518023,1573390365,false,39,91663166,Dotabuff Reach - Pinnacle Division
883,4510,0,210,129,64,231,16,0,41841,610,8,6,19907,41841,1,11,25,2011,5731155496,1607243926,true,39,877281328,Asian New Star League
883,4024,0,120,74,34,155,14,0,45493,506,19,9,36051,45493,1,16,25,2535,4877683014,1561995477,false,39,400065011,E-SPORT LEAGUE-DICKYGAMING
879,995,0,205,160,73,390,18,0,43253,603,26,10,34302,43253,1,11,28,2971,5845835977,1613796359,false,39,193531776,WCAA Spring Festival cup
876,8133,0,245,131,50,375,18,210,46931,719,12,4,19015,46931,1,19,29,2622,5806303270,1611813771,true,39,877696078,DPC Winter 21 League (SEA) presented by PGL
876,458,0,324,237,93,407,11,125,29925,623,4,3,16070,29925,1,7,26,2121,5378104101,1587818639,false,39,439548339,Asia Challenger league
875,4724,5.01709,226,117,30,411,12,0,53853,659,16,8,30389,53853,2,17,25,2900,4794892860,1559151038,false,39,189536858,"Hardstyle Minor League "
875,4099,7.52563,152,73,36,211,13,125,34724,560,17,6,16156,34724,1,23,26,2115,5379113496,1587850081,true,39,220294774,ilusion Spring Tournament
874,1790,0,191,117,38,533,13,0,47842,612,21,10,42897,47842,2,11,30,3238,5198596816,1579142807,false,39,161042969,Masters  Tournament
872,6431,2.50854,184,106,43,230,22,125,43538,706,22,5,18794,43538,1,18,25,2294,4774009729,1558526504,true,39,117332076,"Hardstyle Minor League "
872,927,0,83,52,36,90,15,390,38468,460,14,14,33814,38843,2,11,24,1916,5645078101,1601961921,true,39,1057451623,Asian DOTA2 Gold Occupation  Competition
869,722,3.54541,169,100,36,170,16,345,28111,588,21,5,20234,28111,1,12,25,2009,4906846799,1563278769,true,39,126598297,Radiance Cup
867,5834,0,221,137,71,248,16,0,33466,570,26,8,25558,33466,1,5,25,2080,5262022782,1582705388,false,39,140357589,RED STAR CUP
866,4530,0,168,120,56,185,18,505,36505,622,23,4,20250,36505,1,9,25,2032,5072913223,1571300531,true,39,1032768189,ASIA CHALLENGER LEAGUE
864,2021,0,148,84,46,150,19,0,41058,506,11,10,24304,41058,1,6,24,1889,5459989957,1591590165,false,39,1051568153,Asian DOTA2 Gold Occupation  Competition
863,7188,0,258,152,52,278,12,250,43973,632,27,4,18207,43973,1,12,25,1963,5297302456,1584436909,true,39,152707258,RED STAR CUP
861,4743,2.70913,255,176,49,328,14,0,48401,655,23,5,17833,48401,1,12,27,2293,5178214128,1577846153,true,39,1009469896,RED STAR CUP
856,7680,18.6116,263,172,64,326,20,0,27951,727,14,5,21128,27951,1,9,26,2221,5521611950,1595074613,true,39,137895298,2020 DPL-CDA S2 中国DOTA2职业联赛S2
854,3256,0,277,132,37,284,9,0,29950,637,9,9,17358,29950,1,7,24,1926,5227832815,1580907065,true,39,1064197815,ASIA CHALLENGER LEAGUE
849,1355,10.0342,199,102,45,254,11,0,13778,688,11,6,15642,16446,1,13,24,2126,2257799843,1459249375,true,39,136477860,H-CUP(好汉杯）
847,4910,0,239,144,60,291,21,0,46444,680,17,3,25504,46444,1,20,26,2292,5484445410,1592989479,true,39,94281932,LOOT.BET Asia Summer Championship
846,7552,35.1195,253,132,47,413,18,45,50349,653,40,7,41438,50349,1,15,25,3081,4941455506,1564722216,true,39,175538337,OES CUP  #2
845,8199,0,269,161,54,428,16,250,49860,667,22,6,27448,49860,2,14,29,2859,5189743919,1578560539,true,39,137895298,Elite Challenge
845,4497,0,132,96,40,292,21,0,63996,650,13,9,45227,63996,2,18,30,2872,5153918439,1576306218,true,39,185128119,Masters  Tournament
844,1991,0,169,103,42,272,12,125,39568,579,11,8,29480,39568,1,14,25,2538,5025930560,1568643857,false,39,308831308,E-SPORT LEAGUE-DICKYGAMING
843,4833,0,146,70,35,188,15,0,37650,570,5,8,22790,37650,1,13,26,2110,5696092033,1605062513,true,39,277121156,Masters Tournament
840,10401,0,210,129,41,222,11,0,32203,590,26,4,22250,32203,1,20,25,2059,5103273780,1573139882,true,39,1036723936,Asian DOTA2 Gold Occupation  Competition
839,4144,0,281,140,52,316,11,250,36450,666,11,4,19224,36450,1,9,24,2027,5506801072,1594379207,true,39,182325064,Dota summer league
