xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1012,1813,48.9939,217,164,67,272,18,0,56948,586,28,12,37315,56948,1,9,25,2599,5038045565,1569303620,false,15,1014667163,Asian DOTA2 Gold Occupation Invitational Competition S3
985,1436,5.01709,347,175,46,447,13,0,45005,764,14,5,27061,45140,2,12,28,2213,5255278751,1582372469,true,15,1066742392,Asia Challenger league
953,3246,17.5598,248,153,63,356,11,0,37848,649,9,5,20465,37848,1,14,28,2304,5131624784,1574928614,false,15,138700416,Asian DOTA2 Gold Occupation  Competition
923,680,0,304,208,62,393,8,0,27204,596,6,8,23502,27204,1,7,27,2507,5319260193,1585402753,false,15,1058172608,Masters  Tournament
918,3310,0,311,179,67,498,16,0,41407,671,18,6,39497,41407,1,6,28,2756,5192428411,1578735204,true,15,1051198481,ASIA CHALLENGER LEAGUE
916,1095,5.04126,245,146,45,271,14,0,36791,628,17,8,28106,36791,1,7,25,1958,5343535332,1586410548,false,15,129869827,Asian DOTA2 Gold Occupation  Competition
915,4428,0,266,139,50,468,11,0,32303,691,24,5,24678,32303,1,15,29,2577,5161760313,1576829593,false,15,998096014,Masters  Tournament
914,3933,15.0754,270,200,71,281,12,0,32203,611,12,6,19305,32203,1,15,26,1948,5134427369,1575092237,true,15,121416684,Asian DOTA2 Gold Occupation  Competition
909,8879,0,270,165,71,295,7,0,22884,633,1,3,18080,22884,1,11,25,1959,5410589115,1589251298,true,15,1092935674,Masters  Tournament
907,3308,0,251,133,56,435,19,0,52769,673,7,11,66876,52769,1,11,30,3134,5147761058,1575884619,false,15,1025366805,ASIA CHALLENGER LEAGUE
900,1211,0,267,150,59,510,15,0,41339,667,28,12,35174,41339,1,13,29,3131,5148234618,1575907356,false,15,452376367,ASIA CHALLENGER LEAGUE
899,8396,15.0754,291,190,72,462,18,0,48691,687,18,4,38580,48691,1,15,25,3018,4422042366,1550164242,true,15,444845110,joinDOTA League #15
898,907,0,328,175,47,348,12,0,31261,573,28,6,23440,31261,1,7,25,2007,5177451966,1577794912,false,15,1054493266,ASIA CHALLENGER LEAGUE
894,1138,0,258,133,40,283,12,0,26417,566,3,4,19625,26417,1,9,25,1985,5194024476,1578825866,false,15,1032760693,ASIA CHALLENGER LEAGUE
891,9541,0,313,144,37,379,8,0,20821,653,6,4,14494,20821,1,12,27,2217,5291195890,1584163718,true,15,1051198481,Asia Challenger league
869,2258,8.78284,338,194,93,519,13,0,48684,658,6,5,34152,48684,1,4,29,2796,5192356276,1578731218,false,15,185128119,ASIA CHALLENGER LEAGUE
865,880,0,319,168,61,446,6,0,21147,631,9,4,21801,21147,1,6,27,2444,5302411665,1584672111,false,15,1032760693,Asia Challenger league
864,2880,17.6082,312,205,69,626,10,0,49644,665,20,6,41514,49644,1,14,30,3270,5177640686,1577803064,false,15,161042969,ASIA CHALLENGER LEAGUE
864,1481,0,247,166,77,300,10,0,33468,541,6,11,31109,33468,1,8,27,2296,5270781954,1583138146,false,15,225364949,Asian DOTA2 Gold Occupation  Competition
863,2099,0,231,149,69,231,13,0,36769,601,19,6,18810,36769,1,5,24,1826,4694863134,1556366079,false,15,302599076,"NIMA Tournaments "
861,868,0,232,163,65,268,10,0,33661,555,18,6,27507,33661,1,7,25,2090,5188363980,1578467723,false,15,1014645107,RED STAR CUP
859,2299,10.0342,233,106,49,256,14,0,39074,662,12,6,21154,39074,1,18,25,1914,4656011222,1555349158,true,15,33361156,"NIMA Tournaments "
855,240,41.2701,223,118,41,257,9,0,37336,513,12,9,32697,37336,1,16,25,2438,5072722827,1571286054,false,15,1014667163,RED STAR CUP
854,4676,10.0342,247,145,48,312,12,0,39363,622,9,6,20749,39363,2,17,27,2248,5150667314,1576078742,true,15,400709028,Esports Ukraine Dota 2 League
842,6890,0,230,163,81,282,9,0,33046,530,23,7,28893,33046,1,12,26,2315,5274494188,1583329158,false,15,1009991723,Asian DOTA2 Gold Occupation  Competition
840,4440,27.6907,289,188,76,394,18,0,47877,669,11,4,18506,47877,1,20,25,2421,5062030797,1570637881,true,15,100058342,Dota Summit 11
836,3863,0,373,246,93,478,4,0,26856,645,3,3,27906,26856,1,7,27,2481,5194368797,1578839952,false,15,1021364524,ASIA CHALLENGER LEAGUE
833,819,0,208,145,60,226,5,0,23502,525,3,10,20937,23502,1,15,24,1897,5013722767,1568006845,false,15,180428144,ASIA CHALLENGER LEAGUE
832,10180,0,297,153,40,507,15,0,73312,779,21,7,47831,73312,1,17,25,2914,5003346152,1567487409,true,15,1009744623,Asian DOTA2 Gold Occupation Invitational Competition S3
831,1397,0,317,216,79,746,12,0,40175,747,13,4,27104,40175,2,15,30,3943,5140532243,1575448095,false,15,998096014,ASIA CHALLENGER LEAGUE
830,2975,0,254,156,58,266,10,0,25726,576,22,4,20935,25726,1,8,23,1872,5428575215,1590115767,true,15,163463616,Asia Challenger league
829,2107,0,262,140,57,348,13,0,42814,589,21,8,44071,42814,1,5,25,2707,5028403129,1568798281,false,15,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
829,272,20.1167,304,220,67,325,10,0,33124,618,18,3,24946,33124,1,9,24,1952,4423440452,1550217730,false,15,340198204,challenge cup
828,10652,0,230,151,67,371,18,0,49689,712,35,7,33108,49689,2,18,25,2911,3871188429,1525642603,true,15,194521913,MLeS
828,833,0,199,129,52,311,16,0,52065,571,23,9,46517,52065,1,9,28,2632,5560306536,1596988519,false,15,40037611,YouTube SIVVIT - Big Russian Show
825,3095,0,251,143,55,269,11,0,25761,577,10,4,16143,25761,1,15,24,1892,5184030960,1578192371,true,15,217786127,Dotabuff Reach - Pinnacle Division
825,1066,11.673,305,195,55,366,8,0,21476,596,21,6,24382,21476,1,11,25,2250,4678562068,1555920219,false,15,340198204,rainbow cup
825,778,0,400,206,88,404,2,0,9494,588,9,4,12227,9494,1,3,24,1909,5369978538,1587470035,false,15,925422244,Asia Challenger league
822,301,0,241,157,37,303,10,0,29788,598,11,7,27970,29788,1,5,25,2369,5104102818,1573205476,false,15,244058707,Asian DOTA2 Gold Occupation  Competition
819,3916,13.3454,284,183,66,490,12,0,38972,632,20,5,19402,38972,1,12,25,3268,5068716799,1571030422,true,15,255219872,威客黎明之战
816,13560,0,194,116,53,425,20,0,65955,741,16,8,50222,65955,2,27,25,3132,4309509739,1546443001,true,15,130764392,E-SPORT LEAGUE-DICKYGAMING
816,9290,0,200,94,41,345,14,0,38796,590,39,4,29449,38796,1,19,25,2936,4583501000,1553777434,false,15,328665076,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
816,4431,12.0926,219,144,63,359,13,0,32620,578,37,5,25549,36013,1,9,25,2669,3496925378,1507788469,false,15,129748056,Dota 2 Professional League 2016
813,100,0,305,212,72,359,8,0,38185,555,17,6,23385,38185,1,7,25,2235,5148846360,1575958837,false,15,100594231,HaiNan Supreme Cup
812,4636,0,290,152,52,613,9,0,46252,691,18,7,35281,46252,1,19,29,3033,5188614416,1578483786,false,15,167584799,ASIA CHALLENGER LEAGUE
810,7432,2.50854,281,166,62,394,14,0,44600,676,24,3,18036,44600,2,11,25,2432,4457628042,1551018747,true,15,165369292,YouTube SIVVIT - Big Russian Show
809,858,49.0523,235,145,63,489,21,0,64313,693,26,12,44804,64313,2,17,25,3378,5063862531,1570766928,false,15,471533921,Asian DOTA2 Gold Occupation  Competition
808,5557,15.4006,254,161,58,796,14,0,53559,803,25,9,48316,53559,1,16,30,4082,5177208402,1577780967,false,15,1001005037,ASIA CHALLENGER LEAGUE
808,4291,0,281,165,56,309,7,0,26129,573,24,2,11901,26129,1,13,24,1965,5247843584,1581959324,true,15,236213975,YouTube SIVVIT - Big Russian Show
808,3115,22.6011,234,129,68,367,15,0,41007,635,12,6,44945,41007,1,16,28,2567,5165360884,1577034811,true,15,26717183,Dotabuff Reach - Pinnacle Division
803,936,0,244,127,45,244,7,0,20141,588,2,6,16919,20141,1,8,23,1878,5525166586,1595212965,false,15,1032918275,Asia Challenger league
800,8244,2.50854,319,207,92,326,3,0,11243,587,8,2,8797,11243,1,13,23,1891,5189776095,1578562665,true,15,203980597,ASIA CHALLENGER LEAGUE
797,9568,1.50513,236,141,61,604,17,0,93838,769,7,7,37514,98349,1,14,30,3803,5135214870,1575123424,true,15,881188020,ASIA CHALLENGER LEAGUE
797,7946,17.6262,281,194,78,499,13,0,45210,738,16,5,30402,45210,1,14,25,2645,4627797557,1554713283,true,15,139771064,Feng Ye Professional Invitational Competition
797,6601,0,249,168,73,275,9,0,25182,599,11,6,18983,25182,1,15,24,2061,5598810734,1599187143,false,15,410566941,Masters  Tournament
796,4884,7.30469,258,164,57,484,7,0,33287,572,10,7,29146,33287,1,8,29,3686,5143355263,1575629131,false,15,122867857,WePlay! Bukovel Minor 2020
796,1231,17.6323,214,121,47,257,7,0,33759,559,32,7,26863,33759,1,9,25,2119,5148828779,1575957387,false,15,1036723936,Asian DOTA2 Gold Occupation  Competition
795,7528,0,313,182,70,383,11,0,19939,678,11,3,15500,19939,1,6,25,2250,5779514520,1610218809,true,15,12231202,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
793,8952,20.1409,277,189,72,320,12,0,23466,600,15,1,10150,23466,1,10,25,2114,5241204361,1581612517,true,15,12231202,DPC 2019/2020 Qualifier #3
793,8403,0,273,165,72,341,14,0,22175,645,22,3,16268,22175,1,12,25,2371,3644152080,1514365236,false,15,148713046,H-CUP(好汉杯）
793,5804,7.57397,339,184,83,381,5,0,14042,598,3,4,13582,14042,1,6,24,2078,5435942492,1590468401,true,15,998096014,Asia Challenger league
791,17010,0,305,159,60,1020,14,0,65254,931,6,3,41978,65254,1,19,25,4445,4540881000,1552796664,true,15,171211166,rainbow cup
791,10747,0,308,177,59,577,12,0,51279,799,22,5,22798,51279,1,11,25,2851,4541545591,1552808624,true,15,120901780,ESL AUNZ Championship Season 3 (2019)
791,8198,0,223,155,68,234,12,250,25333,631,17,3,17466,25333,1,14,23,1886,5407522111,1589109489,true,15,293950128,Vulcan Champions League II
791,3987,8.24221,256,165,63,316,5,0,29117,578,8,7,32828,29117,1,13,27,2301,5195372233,1578915513,true,15,1032760693,ASIA CHALLENGER LEAGUE
788,2336,17.6082,200,110,39,374,16,0,50930,647,14,13,31057,50930,2,12,25,3126,3890907673,1526354017,false,15,106863163,"MDL Changsha "
787,1857,1.99199,293,168,79,748,9,0,33527,767,17,9,41648,33527,1,23,30,3649,5403264689,1588922410,true,15,208287519,2020 DSPL 中国DOTA2次级联赛
787,581,0,264,156,52,332,8,0,27876,631,15,5,21500,28232,1,7,25,2088,4638650186,1554963630,false,15,171211166,CHINA FUTURE  CUP
786,4960,6.48882,246,131,58,442,15,0,59463,638,25,6,44505,59463,1,15,29,3183,5161775909,1576830810,false,15,138700416,Asian DOTA2 Gold Occupation  Competition
784,2629,20.1167,256,139,47,570,8,0,36523,669,21,10,27294,36523,1,18,28,3281,5178537475,1577867468,true,15,452376367,ASIA CHALLENGER LEAGUE
782,2478,0,215,124,58,325,10,0,23605,541,11,3,24910,23605,1,9,26,2543,5140572169,1575450784,false,15,249796459,Season 4 2019: LPL Challenger Dota 2
781,5524,0,250,166,69,335,11,0,40611,577,2,7,31497,40611,1,11,27,2420,5384170530,1588076460,true,15,163463616,Asia Challenger league
780,10832,5.01709,225,131,48,319,15,0,52737,562,16,5,22984,52737,1,13,25,2841,4920943357,1563895689,false,15,217945757,"NIMA Tournaments "
779,11445,0,302,180,68,499,13,0,45164,756,14,6,31295,45164,1,11,30,2777,5133647379,1575041624,true,15,1001005037,ASIA CHALLENGER LEAGUE
779,2302,5.01709,281,197,77,281,5,0,13644,534,22,5,13584,13644,1,4,23,1817,5224235487,1580709194,false,15,1055750486,ASIA CHALLENGER LEAGUE
779,2205,27.739,384,267,125,429,2,0,18722,613,6,5,17078,18722,1,7,24,2133,5080208257,1571717082,false,15,166873672,Elite Cup
778,2789,0,255,150,71,555,15,0,47361,646,16,6,39354,47361,2,12,29,3149,5380742206,1587918361,false,15,226808067,EGB Isolation Cup
777,2424,12.4684,221,129,56,264,12,0,25123,607,8,3,14031,25182,1,10,25,2148,4648205731,1555171102,true,15,26316691,GGBET BIRMINGHAM INVITATIONAL
776,845,0,271,165,48,440,9,0,34567,593,8,9,38901,34567,1,16,27,2790,5207677705,1579747466,false,15,1055998509,Masters  Tournament
775,1849,54.0137,159,109,49,188,10,0,33067,523,20,7,26912,33067,1,16,25,2315,5130163534,1574848113,true,15,1009744623,Asian DOTA2 Gold Occupation  Competition
773,978,0,261,178,76,357,8,0,18868,573,26,6,19531,18868,1,5,25,2513,3669663527,1515502873,false,15,193704726,ESL One Katowice 2018 powered by Intel
772,7826,0.300977,256,168,50,303,14,0,39166,666,8,4,15939,39166,1,20,25,2268,4927415714,1564160394,true,15,65674469,DOTA Summit 10
771,3771,0,295,178,71,402,14,0,22984,680,29,3,13945,22984,1,2,25,2396,4240242202,1543212302,false,15,129852226,VARENA赛事
769,749,8.32866,235,142,61,293,11,0,33437,537,22,7,24386,33437,1,20,25,2256,5190761237,1578627856,true,15,1036529642,RED STAR CUP
768,3614,2.04026,297,178,75,543,10,145,49090,611,14,9,56516,49090,2,12,28,3280,5167394846,1577179690,false,15,150970092,Elite Challenge
767,2203,30.9424,238,155,67,375,10,0,33343,563,12,8,33336,33343,1,13,25,2859,5015487460,1568109660,false,15,183132822,Asia Communication League
766,2278,14.884,233,134,56,269,9,0,23367,555,5,6,21780,23367,1,11,24,2146,5153857022,1576302490,true,15,104512126,HaiNan Supreme Cup
765,1792,22.0529,292,186,62,369,8,0,37086,623,23,3,24376,37086,1,6,25,2239,4576188498,1553594391,false,15,129852226,VARENA赛事
764,6014,0,261,143,40,475,11,0,33678,606,13,7,36616,33678,1,14,25,3119,4680237045,1555952114,false,15,920373129,IRAN Championship Competition - S2
763,3086,0,286,170,57,340,3,0,22117,547,26,3,17967,22117,1,9,24,2152,5169997383,1577350823,true,15,158659942,Asian DOTA2 Gold Occupation  Competition
762,4325,0,213,119,52,506,11,0,30464,642,28,9,31355,30464,3,22,25,3454,3878505320,1525933675,false,15,255219872,GESC: Thailand
762,1150,0,298,204,84,298,3,0,13476,540,5,6,17139,13476,1,3,23,1885,5534366884,1595653100,false,15,277121156,Asia Challenger league
762,575,20.165,280,208,63,330,4,0,25311,517,8,10,23360,25311,1,7,25,2271,4935104528,1564464344,false,15,204281778,Asian DOTA2 Gold Occupation Invitational Competition S2
761,5347,21.2837,296,166,69,445,10,0,19822,703,31,1,13245,19822,1,11,25,2514,4657634904,1555406776,true,15,152545459,ESL One Mumbai 2019 powered by Intel
761,1600,0,308,174,58,477,7,0,23527,665,7,7,21258,23527,1,5,25,2636,5067462795,1570961599,false,15,118127154,VARENA赛事
761,777,0,257,168,44,430,7,0,39432,589,10,11,34745,39432,1,11,25,2892,5105784147,1573301126,false,15,880093059,Asian DOTA2 Gold Occupation  Competition
760,8144,10.0342,185,101,44,209,21,0,44338,654,22,11,26394,44338,1,16,25,2180,4253060450,1543858298,true,15,437823134,ESL SURA.BRAZEN.ID
760,4698,0,193,114,28,209,11,0,32843,536,2,9,32642,32843,1,12,24,2012,5339411755,1586232513,true,15,188706189,Asian DOTA2 Gold Occupation  Competition
760,1911,14.6445,304,177,44,1073,5,0,44290,800,14,9,54024,44290,1,2,30,4968,5133357846,1575031488,false,15,452376367,ASIA CHALLENGER LEAGUE
759,6069,0,294,156,52,354,20,30,47340,684,15,7,54137,47340,1,9,26,2327,5201064988,1579315222,true,15,136266416,Asian DOTA2 Gold Occupation  Competition
759,3202,15.1479,328,210,87,406,10,0,25473,612,29,3,28061,25473,1,11,25,2387,5166010461,1577088383,true,15,137129583,中国DOTA2发展联赛
759,1827,17.5598,224,131,54,371,15,0,42841,579,24,4,31950,42841,1,14,26,2800,5223502520,1580659270,true,15,104229703,Dotabuff Reach - Pinnacle Division
758,6698,0,317,212,71,339,6,0,30301,611,13,3,19567,30301,1,9,24,2129,5308686865,1584936103,true,15,208287519,CDA中国DOTA2职业联赛
756,3441,30.175,225,157,59,392,20,0,46130,580,13,7,35349,46130,1,17,28,3040,5294291754,1584284670,true,15,131040059,Hot Price League
755,2026,15.0513,209,135,60,293,17,0,42438,615,20,4,20363,42438,1,12,25,2306,4666371617,1555613242,false,15,215071127,"NIMA Tournaments "
755,1814,15.0513,168,106,36,329,12,0,39166,607,23,9,36926,39166,2,26,25,2837,4488640822,1551637292,true,15,353658338,Iran Dota2 League – S5
754,1736,4.64917,236,138,65,346,12,0,35061,556,16,7,34242,35061,1,7,25,2554,5300914639,1584606029,false,15,1021364524,Asia Challenger league
754,151,0,336,202,66,437,11,0,25847,672,14,2,15599,25847,1,9,25,2414,5072084141,1571238131,false,15,118127154,VARENA赛事
753,5896,0,233,155,39,331,10,0,31304,559,41,6,25620,31304,1,7,25,2577,5070179108,1571123578,false,15,133018827,RED STAR CUP
752,4620,0,252,168,72,335,15,0,37474,580,20,7,29470,37474,1,28,27,2577,5165341366,1577033782,true,15,358734230,MT League
751,4029,5.01709,210,131,66,353,17,0,49257,632,29,8,38623,49257,2,17,25,3188,4421473732,1550152971,false,15,134357466,joinDOTA League #15
751,2502,10.1067,287,193,63,605,13,0,46203,662,24,4,38500,46203,1,12,29,3179,5192680664,1578747147,false,15,1032760693,ASIA CHALLENGER LEAGUE
750,6085,0,203,127,46,393,18,0,47209,619,22,3,26273,47209,1,22,25,3109,3787431816,1521364471,false,15,208796906,Dota 2 Professional League 2016
750,4100,0,227,135,45,282,9,0,23318,569,13,3,25563,23318,1,22,25,2434,3563705876,1510764857,true,15,113372833,ProDotA Cup Series
750,2862,21.0309,241,148,52,325,10,0,39284,559,20,3,23858,39284,1,7,25,2481,5321495314,1585488679,false,15,116885013,ESL One Los Angeles 2020 Online powered by Intel
749,6666,15.1907,180,117,59,260,14,0,31122,539,19,7,24108,31122,1,13,25,2356,5203360524,1579448401,true,15,107803494,DreamLeague Season 13
749,1887,0,307,157,46,446,6,0,26518,627,33,4,15438,26518,1,6,25,2648,3723044097,1518074078,false,15,108376607,Dota2 Asia Championships 2018
749,1317,12.5911,206,133,39,210,7,0,14765,507,19,8,15747,14765,1,6,22,1843,5405432267,1589021492,true,15,234075689,Asian DOTA2 Gold Occupation  Competition
746,6045,0,188,142,49,289,6,0,35504,576,30,4,36848,35504,1,20,25,2601,4762491184,1558183829,false,15,103030993,MT League
746,3233,38.6735,241,151,53,484,11,0,50431,631,20,8,40544,50431,3,12,25,3164,4671723467,1555754893,false,15,129852226,rainbow cup
745,1694,0,224,123,47,251,10,0,29965,512,11,5,24329,29965,1,11,24,2229,5199403150,1579193804,true,15,400709028,Moon Studio Winter Tournaments
745,1170,12.5427,163,99,59,222,13,0,39626,570,19,8,32537,39626,1,23,25,2393,4597010582,1554046501,false,15,243633028,YouTube SIVVIT - Big Russian Show
745,1066,0,285,186,60,334,11,0,34669,562,19,6,20416,34669,1,3,25,2352,5035993567,1569175126,false,15,113735534,Reshuffle Madness 2019
744,1614,5.01709,241,145,62,360,6,0,27065,557,27,7,19445,27065,1,7,25,2536,4381906593,1549055188,false,15,88611330,DreamLeague Season 11
