xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1007,2884,0.0333154,310,190,93,317,10,0,33482,675,2,6,15632,33482,1,9,25,1871,5346129986,1586518229,false,35,374613897,Masters  Tournament
900,4068,0.567658,320,174,70,869,21,0,59322,884,25,5,17099,59322,1,8,25,4298,5112034511,1573703781,true,35,998096014,ASIA CHALLENGER LEAGUE
856,3669,0.166896,244,146,62,251,8,0,29484,564,3,6,23777,29484,1,16,25,1983,5302590484,1584683992,false,35,1054644648,Asia Challenger league
846,2891,10.7416,271,176,78,286,7,0,36524,655,21,6,11434,36524,1,15,24,1990,5519137350,1594983023,true,35,379745768,DIGI CUP MONTHLY
840,5047,0.568071,238,120,62,441,14,0,53552,694,27,8,17120,53552,1,17,25,3138,4920577359,1563886658,true,35,198436921,E-SPORT LEAGUE-DICKYGAMING
836,936,0.400691,264,128,45,411,7,0,27369,725,21,7,14046,27369,1,8,25,2510,4695367306,1556373556,false,35,94988986,Bishkek Stars League #8
825,8660,0.233818,248,134,54,410,12,0,54752,626,50,4,20433,54752,1,10,25,3172,4762508326,1558184102,false,35,189536858,TNG League 1
817,5814,1.029,318,209,60,1040,18,0,84175,887,37,8,32228,84175,1,15,25,5184,5036154713,1569183794,true,35,11865327,Reshuffle Madness 2019
814,7881,25.3417,323,170,55,793,7,0,44143,845,22,6,15817,44143,1,17,25,4024,5130078062,1574843518,true,35,1032889954,ASIA CHALLENGER LEAGUE
808,6485,0.100068,287,200,71,390,12,0,32998,662,6,6,16276,32998,1,5,28,2256,5380117248,1587901030,true,35,390725540,Asia Challenger league
803,10088,0.0666309,269,159,55,326,15,0,34447,665,7,10,21291,34447,1,13,25,2301,5073006699,1571306506,false,35,998096014,ASIA CHALLENGER LEAGUE
801,5223,0.379581,383,205,70,881,9,0,35021,871,25,6,30253,35021,1,7,25,3575,5101337247,1573012251,false,35,150588364,Masters  Tournament
800,487,0.467868,64,38,9,103,6,0,30727,406,0,10,19282,30727,1,11,25,2261,4822501042,1559998824,false,35,161406648,ESL SURA.BRAZEN.ID
796,1542,0.223527,231,129,59,318,13,0,43340,624,30,8,34851,43340,1,10,27,2264,5146263878,1575792883,false,35,880093059,Asian DOTA2 Gold Occupation  Competition
795,1325,-1.4461,255,141,38,473,13,0,37972,703,14,9,22525,37972,1,21,25,2878,4325368928,1547129078,false,35,876110702,QIWI Teamplay Season 3
793,6066,0.140098,234,161,70,410,20,400,67557,681,22,6,21689,67557,1,19,28,2839,5447964890,1591007427,false,35,155657602,ROG Community Cup Season 2
793,1506,0.377568,289,158,55,413,19,0,50364,745,45,6,15262,50364,2,6,25,2548,4783240304,1558796873,false,35,862893339,TNG League 1
788,11117,0.701333,243,140,46,377,20,0,47227,751,32,3,21830,47227,1,17,25,2741,4758967930,1558090871,true,35,171981096,EPICENTER Major 2019
786,10200,0.159883,307,186,60,365,15,0,51359,713,37,2,7415,51359,1,13,25,2147,4902924459,1563097069,true,35,139822354,The International 2019
785,8163,0.166943,191,110,40,309,16,0,49383,683,30,2,12631,49383,1,13,25,2357,4891821764,1562595913,true,35,248810191,APAC 2018 - Indonesia Qualifier
773,8377,0.468077,247,155,66,313,22,0,45980,741,26,4,8737,45980,1,12,25,2305,4928280713,1564204528,true,35,177804322,ESL AUNZ Championship Season 4 (2019)
772,14920,0.100068,329,211,61,375,8,0,33193,759,26,1,11398,33193,1,9,24,2053,5138160604,1575288031,true,35,106573901,DreamLeague Season 13
771,9683,0.534608,213,125,46,424,25,0,94088,741,29,13,38143,94088,2,12,25,3322,4353652961,1548173705,true,35,862893339,E-SPORT LEAGUE-DICKYGAMING
768,334,0.465741,165,130,53,242,14,0,47745,509,22,9,18349,47745,1,11,25,2432,5480927986,1592750110,false,35,847581574,YouTube SIVVIT - Big Russian Show
762,7427,0.646318,242,128,53,428,22,0,75497,793,20,4,18517,75497,1,12,25,2722,4776778643,1558610684,true,35,104512126,redrain cup
753,247,0.373926,282,172,78,423,13,0,47876,713,19,6,14603,47876,2,16,25,2743,4714797766,1556869270,false,35,239649654,IRAN Championship Competition - S2
751,1424,0.200259,234,116,47,436,20,0,39055,627,12,6,20804,39055,1,14,25,2832,3289943776,1499075234,false,35,67893054,AEF Season 2
751,862,0.409673,316,204,58,805,10,0,72453,833,43,5,20862,72453,2,10,25,3859,5103648094,1573164014,false,35,94004717,Dota Summit 11
751,854,0.133384,255,141,44,351,9,0,35123,575,31,5,14244,35123,1,8,25,2349,4235326954,1542991025,false,35,361564937,E-SPORT LEAGUE-DICKYGAMING
747,6495,-0.729263,230,133,52,369,7,0,35852,633,17,5,18129,35852,1,20,25,2996,4785002581,1558854262,true,35,89654154,"Sin Esports "
746,675,0.40152,194,126,33,235,5,0,38727,547,10,3,17609,38727,1,13,24,2159,5086027947,1572087365,false,35,170891530,Rostovskiy Tournament
744,5176,0.167065,354,202,71,666,11,0,50935,700,21,3,13203,50935,1,8,25,3346,5097075639,1572748398,false,35,113435203," Hainan  Master League "
743,10141,0.290561,224,153,55,409,11,0,36618,687,31,3,15260,36618,1,18,25,2626,5098471646,1572816057,true,35,853939645,Dotabuff Reach - Pinnacle Division
739,16848,-1.03199,301,178,66,389,16,0,46307,708,13,6,27845,46307,1,13,26,2691,5508080619,1594457062,true,35,173978074,2020 DPL-CDA S2 中国DOTA2职业联赛S2
739,5297,0.634702,212,120,57,527,18,0,62538,781,25,6,21008,62538,1,12,25,3314,4183354725,1540316512,false,35,53266410,ESL One Hamburg 2018 powered by Intel
737,5202,-0.627549,188,121,38,367,22,0,44026,655,22,7,18877,44026,1,15,25,2828,4183734167,1540346192,false,35,24985355,joinDOTA League #14
737,4473,0.16713,217,102,40,513,19,0,59793,700,15,5,23452,59793,1,14,25,3412,4539248240,1552751825,false,35,182588325,MT League
