xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
962,1238,14.0331,227,133,60,232,20,0,57469,669,11,4,25038,57469,1,19,26,2005,5724247802,1606804069,false,67,381836070,The Crown Cup
951,12888,18.8979,293,186,53,471,22,0,107017,756,15,6,38319,107017,1,19,28,2958,5699838648,1605301174,false,67,116585378,Epic League
950,8114,4.51538,372,234,77,374,13,0,33665,820,3,2,15925,33665,1,20,25,1814,5395223249,1588545114,true,67,95825708,Realms Collide
938,2809,0,299,186,54,358,16,0,47813,720,24,3,19240,47813,2,16,27,2251,5584747531,1598378686,true,67,175463659,OMEGA League
930,765,7.88577,264,186,52,301,12,0,35563,653,10,4,18658,35563,1,14,25,2048,5600239983,1599273912,false,67,1042041719,Masters  Tournament
922,2580,0,271,135,65,297,14,0,35007,720,12,2,16577,35007,1,26,27,2100,5532058888,1595529166,true,67,193564777,Time of Bet Dota 2 Cup
911,917,0,332,154,61,484,8,0,56461,731,22,6,22084,56461,1,9,25,2674,5039483029,1569388039,false,67,196115648,Asia Communication League
901,203,0,248,182,85,270,8,0,34774,543,1,6,20600,34774,1,12,25,2043,5674093660,1603795555,false,67,1032918275,Asia Challenger league
900,7172,33.9766,252,149,39,452,18,0,74652,734,5,2,34640,74652,1,20,30,3133,5550379926,1596455218,true,67,320252024,Moon Studio Asian League
894,3091,0,230,148,55,258,5,0,29371,563,3,4,24878,29371,1,21,26,2174,5675805659,1603898615,true,67,254710104,Moon Studio Mid-Autumn League
893,1914,26.1871,257,160,58,395,19,0,63432,753,12,2,32737,63432,1,29,29,2718,5530010351,1595430450,true,67,171262902,Time of Bet Dota 2 Cup
892,5049,0,224,110,59,252,21,193,23430,786,11,3,13158,26401,1,18,23,1927,2226513613,1458132522,true,67,211884113,ESL One Manila 2016
889,11519,13.9407,233,142,54,393,18,0,78967,754,12,8,47420,78967,1,27,30,2922,5543449334,1596105867,true,67,334050219,VARENA赛事
886,5559,4.08072,320,165,56,686,12,0,71862,821,9,4,41123,71862,1,18,25,3409,5003409297,1567491389,true,67,960052472,Destiny Cup
