xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1076,474,59.2318,251,157,74,344,32,0,76496,738,8,7,38663,76496,1,12,25,2557,4809367775,1559581021,true,17,373488044,TNG League 1
1064,624,40.4169,243,149,60,266,19,185,47992,757,4,5,26213,47992,1,13,29,1966,5652018879,1602390804,false,17,158659942,Asian DOTA2 Gold Occupation  Competition
1024,267,72.3187,225,134,72,269,31,0,64671,778,12,7,29692,64671,1,12,29,2171,5734956921,1607484215,false,17,1009469896,The Crown Cup
1007,1526,50.3807,300,206,91,369,19,455,34781,674,16,3,12452,34781,1,6,28,2302,5197684346,1579081037,true,17,1014667163,Asian DOTA2 Gold Occupation  Competition
985,4446,45.0267,219,144,58,292,26,0,68579,676,22,8,38764,68579,1,10,30,2577,5267379272,1582980729,false,17,1009744623,Asian DOTA2 Gold Occupation  Competition
979,3624,50.006,340,224,106,657,11,0,50064,757,3,3,25297,50064,1,14,30,2989,5263335177,1582775174,true,17,1032768189,Masters  Tournament
979,581,40.0102,327,221,84,422,12,220,46649,687,7,5,24367,46649,1,14,25,2307,4865403131,1561533926,false,17,249626568,redrain cup
976,102,34.3108,328,204,94,563,16,0,60380,685,15,6,25915,60380,2,12,30,3236,5160298053,1576723258,false,17,998096014,Masters  Tournament
974,3845,42.3674,327,205,74,395,19,250,40319,771,19,2,17173,40319,1,13,25,2230,4966782360,1565791568,true,17,250114507,Loot.bet/dota Season 1
959,1587,40.2475,271,158,77,352,16,0,30038,617,1,6,22625,30038,1,11,27,2414,5296935341,1584416911,false,17,1069729658,Asia Challenger league
954,1040,46.1486,220,183,49,240,17,0,37017,673,6,8,21649,37017,1,10,26,1973,5546273572,1596252540,true,17,187276215,Asian DOTA2 Gold Occupation  Competition
954,981,58.6977,201,114,63,248,13,250,56107,593,31,13,39536,56107,1,31,25,2596,5000121993,1567332030,true,17,199083712,ASIA CHALLENGER LEAGUE
951,4340,38.0057,333,230,129,371,17,0,33093,771,0,6,14395,33093,1,8,26,1991,5622444838,1600576668,true,17,439548339,Asia Challenger league
951,1675,21.2722,292,169,81,398,18,0,30131,714,3,5,15698,30131,1,5,28,2346,5395843399,1588580759,false,17,1092935674,Masters  Tournament
950,665,99.7305,229,131,51,622,24,0,86320,763,8,8,39318,86320,2,17,25,3578,4797249268,1559230345,false,17,343797829,TNG League 1
945,2908,25.4785,262,175,72,266,9,0,25567,605,21,7,18421,25567,1,6,25,1871,5601908180,1599363002,false,17,374613897,Masters  Tournament
945,2235,118.225,221,140,49,410,19,0,71769,683,2,14,45103,71769,1,30,25,3081,4829402144,1560206747,true,17,247523469,joinDOTA League #16
938,651,49.4111,240,171,58,290,10,0,39415,534,13,7,23982,39415,1,9,27,2419,5258397155,1582517700,false,17,1009894221,RED STAR CUP
937,977,28.6584,301,201,77,423,14,0,38503,664,11,4,13490,38503,1,8,29,2426,5224418499,1580718900,false,17,1021364524,ASIA CHALLENGER LEAGUE
936,1206,44.1576,302,180,102,439,12,0,37637,658,0,5,21880,37637,1,18,30,2770,5197633889,1579077353,true,17,1058098132,Masters  Tournament
934,537,21.0206,218,148,81,224,11,0,23805,561,6,6,25585,23805,1,7,25,1861,5104040350,1573201130,false,17,150588364,Masters  Tournament
929,1499,20.5336,266,166,89,362,14,0,48048,639,8,4,19778,48048,1,4,29,2271,5176400500,1577722493,false,17,1009744623,Asian DOTA2 Gold Occupation  Competition
929,587,17.2221,284,188,80,312,7,215,26371,566,14,8,20821,26371,1,5,25,1914,5224529796,1580724645,false,17,204281778,Asian DOTA2 Gold Occupation  Competition
927,269,42.5373,223,143,63,272,10,0,32151,558,8,5,28386,32151,2,22,25,2245,5078975625,1571641219,false,17,376545741,ASIA CHALLENGER LEAGUE
925,1790,43.5997,265,189,91,435,18,0,50072,676,7,6,31953,50146,1,11,29,2742,5134302183,1575084061,false,17,1009894221,Asian DOTA2 Gold Occupation  Competition
925,365,35.0289,255,140,71,271,21,0,35342,702,22,4,14347,35342,1,15,25,1887,4955852235,1565324553,true,17,116514161,Dota2 Battle
925,23,38.604,219,137,60,320,17,250,31982,635,6,7,22441,31982,1,10,25,2336,4948528463,1564996192,false,17,921679546,OES CUP  #2
921,5799,19.7307,301,192,105,316,16,0,29862,717,2,4,10233,29862,1,7,26,1953,5596218745,1599025370,true,17,969706575,Masters  Tournament
920,5171,75.0195,312,174,70,732,29,0,85924,766,3,5,32630,85924,2,23,30,3999,5267649446,1582988335,true,17,904291784,Winter Madness by Maxline
920,3401,31.0534,202,130,64,213,11,0,25832,576,2,5,14362,25832,1,9,25,1880,5568922419,1597491153,true,17,163463616,Asia Challenger league
917,9825,55.5107,244,142,65,291,30,0,48216,784,13,4,22371,48216,1,9,25,2257,4828900412,1560183565,true,17,361564937,E-SPORT LEAGUE-DICKYGAMING
917,5701,68.1248,281,192,87,592,23,0,61829,781,16,6,34256,61829,2,19,25,3548,5083004109,1571903718,true,17,150588364,ASIA CHALLENGER LEAGUE
914,3279,63.8972,301,172,58,420,17,215,49749,720,10,2,29484,49749,1,23,28,2318,5136267589,1575181330,true,17,86827090,暴风竞技挑战杯
913,2709,78.7526,228,149,57,381,28,0,120528,732,3,3,46557,120528,2,22,25,2885,4835969515,1560436602,true,17,343797829,ESL SURA.BRAZEN.ID
910,1057,45.4078,254,154,69,466,13,0,36971,729,2,3,14782,36971,1,10,30,2828,5314280146,1585190304,true,17,1054531985,Asia Challenger league
909,2070,46.3814,221,148,72,448,15,100,58777,665,13,10,40669,58777,2,12,25,2975,5029707291,1568874937,false,17,835678609,Blue Dota冠军赛
