xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1107,6126,48.9305,233,156,69,242,15,0,30775,714,0,9,27923,30775,1,12,28,1877,5708810091,1605877816,true,18,117893901,RED STAR CUP
1031,3673,44.9958,437,261,94,478,14,0,46527,848,7,5,20104,46527,1,5,28,2158,5591424223,1598755347,false,18,877281328,Masters  Tournament
1027,8094,46.0416,380,279,102,627,16,0,39207,835,5,3,31761,39207,1,14,29,2963,5541162908,1595973995,true,18,107247753,ESL One Thailand 2020 Online powered by Intel
1007,4824,21.8334,389,236,84,389,14,0,19099,730,0,3,15718,19099,1,2,25,1943,5554860964,1596708343,false,18,925422244,Masters  Tournament
988,3438,32.272,409,238,76,541,9,0,29865,770,12,8,33052,29865,1,3,25,2713,4941616602,1564729435,false,18,180428144,ASIA CHALLENGER LEAGUE
987,11025,40.4956,418,280,103,733,11,0,46433,888,0,1,25217,46433,1,9,30,2982,5197378597,1579055913,true,18,1054951211,Masters  Tournament
986,2064,29.4448,406,226,73,613,9,0,29159,801,4,3,20547,29159,1,5,29,2554,5300914639,1584606029,false,18,1025925850,Asia Challenger league
979,6144,49.9334,345,216,78,494,20,0,31459,874,27,2,22344,31459,1,11,25,2428,4859704889,1561288098,true,18,108452107,EPICENTER Major 2019
975,19546,44.7208,414,265,101,597,14,0,50860,831,5,4,31423,50860,1,15,30,2779,5676522339,1603951833,true,18,262367336,Mid-autumn Cup
973,19418,31.957,478,298,93,582,11,0,36923,911,2,2,20846,36923,1,3,27,2142,5553279095,1596617005,true,18,1054493266,Masters  Tournament
972,12515,31.1588,442,256,78,540,12,0,21272,965,1,2,14436,21272,1,2,28,2181,5635446496,1601368503,true,18,1042041719,Masters  Tournament
972,5835,40.9257,367,244,66,380,9,375,18866,806,12,1,8769,18866,1,5,25,1901,4904261164,1563149964,true,18,108452107,The International 2019
966,4313,36.0217,408,247,80,850,12,0,35303,923,4,4,25768,35303,1,5,25,3346,5107076209,1573370904,false,18,139771064,Masters  Tournament
955,2550,38.6221,425,265,105,599,7,0,25985,775,1,6,29343,25985,2,7,25,2591,5105904618,1573305498,false,18,139771064,Masters  Tournament
951,1786,59.6339,362,205,60,492,11,0,45386,709,13,8,42184,45386,1,8,29,2748,5543337263,1596099805,false,18,262367336,Dota Summer League Season 2
948,3940,20.4893,414,303,142,486,5,0,29266,680,2,8,40482,29266,1,9,27,2465,5617967005,1600317580,false,18,163463616,Asia Challenger league
947,12218,57.4437,322,201,58,503,16,0,49560,739,2,9,42510,49560,2,11,28,2919,5683435880,1604313637,false,18,396042044,LPL Pro Dota 2 Season 3 2020
943,0,12.7696,335,165,98,359,7,0,17989,638,1,9,27309,17989,1,7,25,2006,5690268464,1604719785,false,18,140571204,Masters Tournament
941,12605,70.5267,337,221,95,552,20,0,67639,752,9,8,72544,67639,1,20,30,3323,5718540279,1606462947,true,18,369751488,Motivation Cup by Moon Studio
935,10348,83.1122,328,218,73,552,17,0,44749,848,13,3,44028,44749,1,7,25,2873,4869167698,1561672940,true,18,249651648,joinDOTA League #16
934,1832,27.1063,341,244,88,356,8,0,19044,670,1,3,17626,19044,1,4,25,1850,5523093744,1595131990,false,18,981431954,Asia Challenger league
933,10033,25.394,339,218,103,381,19,0,25963,915,1,2,11284,32685,1,10,24,2046,2587690659,1471776304,true,18,90547237,ProDotA Cup Series by Azubu.tv
933,5288,50.9585,291,172,68,307,16,0,38696,704,8,4,21358,38696,1,13,27,2041,5202719893,1579417504,true,18,1009991723,Asian DOTA2 Gold Occupation  Competition
933,3224,53.7278,194,137,38,227,17,0,40010,662,10,6,22215,40010,1,13,27,1987,5702229160,1605442311,false,18,1123459781,"Bazooka Battle "
930,6841,76.4028,345,184,62,656,11,0,50705,870,9,6,30132,50705,1,11,30,3219,5146487719,1575803177,true,18,452376367,ASIA CHALLENGER LEAGUE
929,5088,38.4435,363,201,72,707,16,0,49084,857,16,6,66642,49084,1,7,25,3115,5130635580,1574865140,false,18,1030564800,ASIA CHALLENGER LEAGUE
929,1115,25.8992,258,162,43,297,5,0,25104,529,4,9,43085,25104,1,4,25,2006,5129987989,1574838357,false,18,1009991723,Asian DOTA2 Gold Occupation  Competition
928,2113,37.4624,328,201,67,550,13,0,30363,731,10,5,23296,30363,1,9,25,2866,4902843701,1563094234,false,18,134357466,"Myanmar Electronic Sport League (MESL) "
927,8930,73.8926,354,206,47,778,17,0,90627,754,14,11,107766,90627,2,26,25,4569,4831416905,1560275803,true,18,436070754,ESL SURA.BRAZEN.ID
923,12222,45.9941,290,190,66,457,14,0,47850,661,15,8,50020,47850,1,19,29,3432,5742972079,1608012994,false,18,206642367,Moon Studio Carnival Cup
922,15648,44.8521,296,188,51,376,18,0,43929,850,6,5,27697,43929,2,13,25,2267,3485691629,1507276005,true,18,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
921,4940,47.8049,329,202,65,364,13,0,35137,669,2,3,20515,35137,1,10,27,2145,5160472723,1576739293,true,18,1001005037,Masters  Tournament
918,14639,47.411,318,214,95,518,20,0,58943,799,13,6,41112,58943,1,10,30,3088,5746228534,1608231018,true,18,133558180,BTS Dota 2 Online
918,3102,19.0249,463,263,102,510,4,0,24497,821,5,2,16438,24497,1,5,25,1949,4953943842,1565236900,false,18,167584799,ASIA CHALLENGER LEAGUE
918,373,38.7798,374,215,76,384,10,0,27041,718,5,5,19184,27041,1,4,26,1897,5588155654,1598589175,false,18,229241407,LUMO Cup
917,10957,60.438,337,209,67,643,15,0,56763,803,2,5,63505,56763,1,6,30,2965,5284461119,1583814877,false,18,1066742392,Masters  Tournament
917,1475,41.0813,349,219,80,400,9,0,42577,719,4,5,23371,42577,1,8,25,2203,5010429817,1567855896,false,18,906563731,ASIA CHALLENGER LEAGUE
916,1010,49.2723,455,236,83,935,11,0,59873,926,24,7,49654,59873,1,11,30,3336,5178625303,1577871822,false,18,167584799,ASIA CHALLENGER LEAGUE
914,2998,32.7012,337,233,76,422,8,0,26529,677,5,5,26998,26529,1,7,26,2214,5687563455,1604560707,false,18,256238640,Wild Freedom CUP
909,1486,22.5433,366,208,71,519,12,0,33159,662,1,3,25539,33159,1,7,27,2660,5289412888,1584078474,false,18,1054951211,Asia Challenger league
909,1139,50.079,233,155,69,337,18,0,39115,652,7,10,37110,39115,1,11,29,2475,5143003408,1575603485,false,18,1009469896,Asian DOTA2 Gold Occupation  Competition
907,7097,27.686,283,149,56,374,6,0,32261,615,5,10,31713,32261,1,10,26,2274,5686998814,1604514040,false,18,116080282,Movistar Liga Pro Gaming Season 6
900,8780,24.3285,333,218,98,361,9,0,12443,851,1,2,10500,18001,1,5,23,1981,2257311800,1459231568,true,18,139280377,H-CUP(好汉杯）
899,10360,55.4435,316,184,78,437,12,0,29309,820,5,2,21302,29309,1,16,27,2320,5564332695,1597227595,true,18,177061558,LUMO Cup
897,1736,28.6798,357,211,81,417,9,0,17773,747,10,5,24013,17773,1,6,25,2155,5028327313,1568793740,false,18,100895600,Blue Dota冠军赛
895,4538,41.4328,382,193,61,457,10,0,23334,711,9,4,29667,23334,1,8,25,2332,5082959476,1571900401,false,18,167584799,ASIA CHALLENGER LEAGUE
893,3009,82.8225,281,198,59,389,8,0,38300,593,5,6,37101,38300,1,13,27,2675,5553431771,1596625339,false,18,107947584,Oceanic Esports Dota League Season 2
892,6294,82.1549,272,169,55,442,14,0,52883,742,21,4,29698,52883,1,16,25,2732,4829015969,1560187513,true,18,361564937,E-SPORT LEAGUE-DICKYGAMING
891,1065,58.1006,327,205,77,559,10,0,39642,698,1,9,44064,39642,2,14,25,3218,5104080200,1573203935,false,18,1001005037,Masters  Tournament
889,2248,49.2579,303,184,74,414,5,0,21857,634,6,9,33042,21857,1,15,25,2590,4912068532,1563535245,false,18,343044854,redrain cup
887,7073,34.1355,356,203,67,423,10,0,29193,735,4,5,23124,29193,1,14,25,2122,5025374443,1568619731,true,18,1009469896,Asian DOTA2 Gold Occupation Invitational Competition S3
887,5621,47.3579,270,153,52,470,16,0,38230,657,8,4,52808,38230,1,18,25,3152,4855321620,1561124187,false,18,203647759,Meister Division 2019
886,5001,52.6801,344,223,76,515,12,0,33965,772,7,7,38207,34024,1,13,28,2823,5571742384,1597637909,false,18,307721199,LUMO Cup
883,657,33.6512,380,223,95,530,6,0,27449,715,6,4,26326,27449,1,8,25,2640,5081564052,1571806898,false,18,1001005037,ASIA CHALLENGER LEAGUE
880,4401,33.4854,363,233,111,525,9,0,34538,690,2,6,36691,34538,1,7,28,2538,5260617301,1582628691,false,18,1054644648,Asia Challenger league
878,5292,80.739,294,199,80,621,19,0,68636,803,8,4,41387,68636,1,9,29,3314,5588358555,1598602956,false,18,129683931,ESL One Thailand 2020 Online powered by Intel
876,5029,49.7867,314,205,52,480,16,0,33852,754,7,3,29799,33852,1,8,25,2866,4943774753,1564813827,false,18,91248405,ESL AUNZ Championship Season 4 (2019)
876,749,30.1449,313,203,73,349,4,0,13691,646,6,6,26525,13691,1,6,25,2040,4908063281,1563340810,false,18,236322966,Radiance Cup
874,5953,47.5579,262,170,58,317,10,0,32387,552,5,13,40621,32387,1,8,27,2566,5711963096,1606051573,false,18,313264022,"LIGA KBBD "
873,8466,44.0698,351,196,84,595,12,0,38755,899,8,3,20508,38755,1,17,28,2627,5591149306,1598734789,true,18,110583422,OMEGA League
872,4704,47.4329,296,204,53,325,14,0,38739,737,3,3,14666,38739,1,15,25,1961,4913399762,1563595865,true,18,466059441,redrain cup
868,6366,46.301,262,155,52,316,20,0,45323,760,13,3,25058,45323,1,14,27,2148,5721305139,1606619486,true,18,103275898,Artisan Dota League
868,5727,40.7356,296,188,71,371,3,0,18879,683,21,4,16425,18879,1,7,25,2219,4856928646,1561190575,true,18,142465246,redrain cup
868,1652,25.5995,364,246,63,485,8,0,29374,683,12,6,29461,29374,1,7,27,2337,5270659117,1583131458,false,18,1032760693,Masters  Tournament
