xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1017,264,77.0634,308,212,78,462,26,535,76517,658,10,9,27610,76517,2,14,25,3785,5045204118,1569692304,true,34,126727546,Esports Ukraine Dota 2 League
1006,60,88.2925,329,179,82,635,13,215,73786,687,8,9,24230,73786,3,17,29,3642,5747843029,1608333320,false,34,882227143,Copa Dota 2 Brasil
994,92,6.55462,235,169,55,242,12,0,37069,670,7,6,17060,37069,1,15,25,2080,5041179675,1569489625,true,34,368008750,Asia Communication League
943,108,34.446,203,136,52,431,23,125,64302,634,5,14,43680,64302,2,26,25,3567,4843756791,1560690687,true,34,361564937,ESL SURA.BRAZEN.ID
939,0,5.41758,254,182,67,313,13,0,45206,753,2,6,25224,45206,1,10,25,2208,5068966154,1571047364,false,34,1001005037,ASIA CHALLENGER LEAGUE
927,0,55.3875,309,156,54,664,32,1130,158290,924,7,4,35696,158290,2,23,25,4022,5076336255,1571494128,true,34,428992860,Meister Division Rookies 2020
917,100,1.17055,238,177,52,246,19,1345,43615,672,23,4,11000,43615,1,7,25,1969,5076132361,1571487191,true,34,868878086,Meister Division Rookies 2020
905,25,1.20391,325,192,78,349,22,575,54785,861,18,1,6114,54785,1,21,25,1930,4899420396,1562942929,true,34,120613892,The International 2019
894,397,0,173,162,66,223,10,0,57872,634,18,10,20821,57872,1,17,25,2156,4935011029,1564459821,false,34,410750335,Dota2 Battle
894,45,4.24773,357,200,72,434,14,0,56186,748,5,4,20859,56186,1,18,28,2120,5167241115,1577169105,true,34,150588364,Masters  Tournament
887,377,40.1699,193,115,27,342,24,0,79789,793,21,7,13001,79789,1,10,25,2566,5081525484,1571803563,true,34,204281778,RED STAR CUP
881,158,0,341,203,85,538,18,650,62184,870,12,5,24753,62184,1,4,25,2877,4871718981,1561779600,false,34,205139756,Asian DOTA2 Gold Occupation Invitational Competition S2
881,0,9.03443,261,151,66,370,20,1170,90159,666,20,6,21384,90159,2,7,25,2936,4808856548,1559569946,false,34,373488044,TNG League 1
875,104,0,289,193,64,325,15,0,38477,682,19,3,13538,38477,1,10,25,1990,5454657608,1591341361,true,34,1002561118,Lockdown Online Tournament Season 2
864,28,0,215,152,60,382,10,0,50349,616,11,10,28207,50349,1,17,25,2970,4429772787,1550350675,false,34,382610839,"Hardstyle Minor League "
864,0,2.70879,282,177,73,399,10,0,35824,619,13,7,16770,35824,1,11,25,2575,4955843040,1565323794,false,34,132315437,Asian DOTA2 Gold Occupation Invitational Competition S3
863,246,0,198,118,11,272,17,0,69432,710,4,12,19343,69432,1,15,25,2209,5041139378,1569487254,true,34,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
860,0,0.869482,218,148,52,220,21,95,45990,693,16,9,13302,45990,1,10,25,1993,4259209121,1544195637,true,34,417810937,E-SPORT LEAGUE-DICKYGAMING
858,53,52.0527,259,150,31,427,25,35,83629,819,12,6,23384,83629,2,31,25,2995,4999519199,1567311002,true,34,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
857,91,76.1898,266,153,46,537,23,894,60100,699,9,6,28712,60100,2,12,25,3818,4177906445,1540041252,true,34,94762375,Flame Cup
855,0,0,299,167,55,366,11,390,49676,738,10,5,16053,49676,1,11,25,2145,4843697205,1560689747,true,34,424661031,YouTube SIVVIT - Big Russian Show
853,37,0,277,129,35,281,22,110,53058,729,10,6,11840,53058,1,6,24,1893,5035999582,1569175369,true,34,367911633,YouTube SIVVIT - Big Russian Show
843,507,66.2296,304,185,63,644,18,1215,103745,728,9,6,35549,104962,1,31,25,4020,5077603483,1571562464,true,34,868878086,Meister Division Rookies 2020
839,0,44.6837,270,185,61,397,21,256,54829,633,4,10,19671,54829,2,4,25,3108,4199687911,1541169077,false,34,146997261,E-SPORT LEAGUE-DICKYGAMING
838,0,86.1254,349,192,62,511,20,125,76016,814,8,2,19132,76016,1,22,25,2477,5069860059,1571093332,true,34,911671153,CUP OF THE ANCIENTS 2.0
835,21,86.896,236,127,60,442,14,0,67051,697,10,6,25825,67051,2,12,25,3377,5046767350,1569772397,false,34,396397186,Esports Ukraine Dota 2 League
828,0,0,266,152,69,304,12,1110,34554,692,17,1,11462,34554,1,13,24,1966,5775163349,1609963562,true,34,348508550,DPC Winter 21 Qualifier (SA) presented by OGA
827,0,72.7715,368,217,66,547,15,0,52635,734,5,5,15645,52635,1,11,29,3245,5780877243,1610292013,true,34,316428074,DPC Winter 21 Qualifier (CIS) presented by ESL One
826,29,9.02735,230,146,57,304,15,16,53213,621,11,9,19014,53213,1,11,25,2628,4182033140,1540238372,true,34,417810937,"ABOY PRO GAMING LEAGUE "
822,0,64.3894,276,158,49,454,13,125,60714,750,11,13,36995,60714,4,23,25,3348,4959394744,1565457630,false,34,238406957,Phantom League
820,157,113.279,265,166,65,591,14,0,123058,746,4,2,16769,123058,1,14,25,3428,5025176644,1568606017,true,34,204281778,Asian DOTA2 Gold Occupation Invitational Competition S3
