xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
991,81,20.1814,270,194,51,270,12,0,21611,615,12,6,21394,21611,1,2,25,1860,5253284519,1582277355,false,70,1032760693,Asia Challenger league
978,1892,13.2009,289,206,64,289,10,0,24456,705,6,6,25650,24456,1,11,26,1891,5566884829,1597375269,false,70,914704182,Asian DOTA2 Gold Occupation  Competition
973,1007,32.1134,242,154,55,288,20,0,55965,620,11,8,24442,55965,1,4,28,2333,5167105789,1577158050,false,70,1032699094,Masters  Tournament
933,3809,20.9993,133,93,58,210,23,0,41856,621,4,7,34894,41856,1,4,28,2469,5362039300,1587145356,false,70,908210919,Hot Price League
925,874,0,265,151,57,330,8,0,21993,633,4,7,19185,21993,1,5,26,2165,5593166948,1598841510,false,70,369942571,Masters  Tournament
914,3670,15.5554,172,119,54,178,18,0,25219,612,18,7,28859,25219,1,9,25,1999,4917969657,1563780075,true,70,307721199,redrain cup
907,1649,22.928,182,115,52,183,10,0,25702,590,6,5,24392,25702,1,11,25,1855,5147499074,1575863011,true,70,283503694,Asian DOTA2 Gold Occupation  Competition
901,1502,33.484,202,97,33,366,15,400,36434,612,10,13,50260,36434,1,19,29,3139,5147825902,1575888819,false,70,452376367,ASIA CHALLENGER LEAGUE
899,2032,14.4827,309,178,38,357,8,0,23160,589,12,4,25434,23160,1,3,25,2086,5823083701,1612762944,false,70,102185479,WCAA冬季电子竞技挑战赛
895,4138,32.5731,219,136,64,229,18,0,42124,603,5,7,23656,42124,1,11,26,2014,5224986452,1580742128,true,70,204281778,Asian DOTA2 Gold Occupation  Competition
894,9472,35.6353,311,192,60,527,15,0,54098,727,8,6,44400,54098,2,18,30,3465,5782235154,1610377448,false,70,318588173,DPC Winter 21 Qualifier (CIS) presented by ESL One
894,4748,34.5662,345,216,61,431,14,0,47519,685,12,5,29927,47519,2,12,28,2713,5738612424,1607731713,false,70,107579895,Copa Dota 2 Brasil
894,2046,33.9219,159,105,42,184,17,0,44933,573,5,11,44754,44933,1,13,28,2287,5248622485,1582015953,true,70,1009928326,RED STAR CUP
892,19527,33.618,339,207,74,442,20,0,44753,847,10,2,11307,44753,1,7,28,2610,5816597618,1612376051,true,70,72312627,DPC Winter 21 League (WEU) presented by DreamLeague
886,1184,17.9856,289,176,75,359,5,1149,15734,579,4,6,25124,15734,1,5,26,2232,5219042391,1580442455,false,70,298103127,Masters  Tournament
885,16697,36.6794,279,157,50,377,32,0,58145,906,11,3,47263,58145,1,9,28,2408,5774174867,1609914005,true,70,331999484,DPC Winter 21 Qualifier (SEA) presented by PGL
