xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
897,4642,16.3458,212,123,55,307,6,596,26875,557,19,5,33198,26875,1,15,29,2523,TRUE,102
875,4139,31.6747,271,163,72,527,10,3315,42165,768,12,3,29198,42165,1,20,25,2848,TRUE,102
836,3201,0,193,136,61,331,5,16036,20089,511,10,3,21111,20089,1,20,30,2990,TRUE,102
827,7566,0,209,113,49,263,7,985,30726,618,6,10,32002,30726,1,13,26,2199,TRUE,102
824,21787,5.43171,234,127,41,571,6,1485,55594,723,7,10,65034,55594,2,21,29,3379,TRUE,102
813,1546,3.51196,189,110,35,522,9,500,37025,716,4,3,34794,37025,1,14,25,3269,TRUE,102
813,879,0,34,22,6,35,5,12266,15886,331,2,9,22260,15886,1,24,24,1963,TRUE,102
809,1756,0,191,131,54,251,7,17646,11091,529,10,2,20896,11091,1,15,25,2409,TRUE,102
805,2443,0,134,102,45,150,12,3899,31935,503,4,13,31033,31935,1,16,25,2238,TRUE,102
803,2613,0,227,153,67,243,4,4839,26894,538,5,3,16932,26894,1,18,25,2096,TRUE,102
803,2284,0,112,83,40,124,6,10324,17536,423,2,7,27042,17536,1,24,25,2129,TRUE,102
799,3757,0,82,67,30,88,10,9167,17774,416,4,6,22786,17774,1,18,24,2019,TRUE,102
789,4845,0,227,144,46,318,1,3015,12230,596,3,4,17169,12230,1,13,25,2440,TRUE,102
786,5284,0,237,162,68,441,12,5687,49655,681,18,4,37205,49655,2,16,25,3067,TRUE,102
778,1964,0,139,106,52,140,6,1632,24280,495,8,6,24307,24280,1,17,23,1847,TRUE,102
775,3947,0,137,92,47,169,4,8223,17771,433,4,1,18930,17771,1,22,25,2185,TRUE,102
774,10852,43.3304,216,117,45,520,14,3561,87241,787,13,7,72649,87241,2,24,30,3919,TRUE,102
762,1320,0,81,38,3,126,3,780,16336,400,0,8,24193,16336,1,22,25,2266,TRUE,102
759,4173,0,206,128,35,511,4,13428,28613,623,14,5,39210,28613,1,15,29,3290,TRUE,102
753,7033,0,207,118,41,209,8,500,21581,598,18,3,11064,21581,1,5,23,1858,TRUE,102
749,6809,0,179,100,34,522,9,3500,47693,694,4,4,28338,47693,1,23,25,3554,TRUE,102
747,0,0,40,18,13,45,4,8550,9287,368,2,3,18535,9287,1,17,25,2261,TRUE,102
