xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
1036,6121,18.8308,363,199,63,412,15,0,38368,797,4,4,26394,38368,1,14,27,2080,5675431567,1603882399,false,63,1055976418,Asia Challenger league
1017,3549,0,224,120,50,504,14,0,41661,758,11,7,23902,41661,1,10,25,3141,4500500846,1551894962,false,63,844870697,MT League
1008,815,0,163,84,35,242,18,0,46567,593,21,9,32740,46567,1,12,30,2326,5135727628,1575143720,false,63,203166983,"NIMA Tournaments "
998,15510,0,315,136,47,530,10,0,33225,764,12,5,31653,33225,1,13,25,2829,5107003457,1573367209,true,63,139771064,Masters  Tournament
991,4953,0,231,165,56,264,28,0,47569,633,17,5,20209,47569,1,7,27,2102,5216562585,1580298007,false,63,191364625,Asian DOTA2 Gold Occupation  Competition
981,1973,0,174,123,64,229,9,0,21508,574,17,3,18838,23235,1,13,25,2117,4136470556,1537867199,false,63,389033587,DreamLeague Season 10
978,4023,0,246,143,54,463,5,0,35774,670,7,4,23533,35774,1,22,30,2713,5139724843,1575385867,true,63,152962063,DreamLeague Season 13
969,1401,0,163,120,54,221,11,0,29023,453,13,9,25477,29023,1,12,25,2550,4206287181,1541495357,false,63,383268563,AEF Dota 2 Pro League Season 1
968,4384,0,206,138,29,396,11,0,45133,623,29,4,29640,45133,1,18,25,3022,5098682788,1572836283,false,63,129782222,Dotabuff Reach - Pinnacle Division
966,13240,0,287,166,62,455,15,0,55666,833,11,1,24122,55666,1,20,25,2684,4755631026,1557987585,true,63,412753955,EPICENTER Major 2019
965,6627,0,245,125,48,449,15,0,34054,737,11,2,22976,34054,1,11,25,2849,3982914286,1530440847,true,63,111403585,ProDotA Cup Series
941,15277,0,239,144,49,368,12,0,32708,721,16,7,26668,32708,2,15,25,2697,4997469568,1567228402,true,63,180012313,Destiny Cup
932,1603,0,198,97,50,237,12,0,25649,535,7,3,24118,25649,1,11,27,2127,5142324132,1575555561,false,63,107855479,WePlay! Bukovel Minor 2020
931,4268,0,176,126,37,320,18,0,57989,662,22,3,25354,57989,1,19,25,2840,4578764436,1553660817,true,63,129748056,rainbow cup
930,3710,0,237,140,54,348,16,0,36600,690,14,2,20083,36600,1,13,25,2568,4618201182,1554536432,true,63,412753955,AMD SAPPHIRE DOTA PIT Minor 2019
